Setup,Punishment,Average Loss,Last Epoch Loss,Battery Converge,Battery Fail Percentage,Task Converge,Task Fail Percentage,Safe Converge,Safe Fail Percentage,Average Time,Last Epoch Time,Average Energy,Last Epoch Energy,Average Reward,Last Epoch Reward,First 10 Avg Time,Mid 10 Avg Time,Last 10 Avg Time,First 10 Avg Energy,Mid 10 Avg Energy,Last 10 Avg Energy,First 10 Avg Reward,Mid 10 Avg Reward,Last 10 Avg Reward,First 10 Avg Loss,Mid 10 Avg Loss,Last 10 Avg Loss,"First 10 (total, task, safe) Fail","Mid 10 (total, task, safe) Fail","Last 10 (total, task, safe) Fail"
5,-10,0.9864659956519654,-0.0114942006766796,0,0.0,0,0.4628492569851397,6,0.1010420208404168,7.069238036270208,3.070240740740741,2.24851336954679,3.5341129311147172,-1.106079317618358,0.0742807912433595,9.81283011904762,3.3335309588675215,7.070125075447006,1.5351689993914042,2.205236611754636,2.2485154647613492,-5.048239423187807,-0.7065579768761878,-1.106328190654079,7.21379431001842,0.6482051242142916,0.9866446719794478,[0.40619048 0.         0.1952381  0.21095238],[0.07467033 0.         0.06031136 0.01435897],[0.11657389 0.         0.10395877 0.01261512]
5,-10,0.7141125806383762,1.1396026611328125,0,0.0,0,0.3453269065381307,57,0.0985619712394247,6.32580512311042,11.538888888888888,2.423892534851312,2.180980087737061,-0.7726834173760324,-1.0455912806770742,6.380319404761905,6.2152291559829065,6.32562133175853,1.3044678001603192,2.2075964674833743,2.424040560916301,-5.64254767197467,0.0021931710424266,-0.7728239224360123,9.260087418556214,0.0631619154126383,0.714222724448294,[0.53309524 0.         0.3102381  0.22285714],[0.00833333 0.         0.         0.00833333],[0.08369592 0.         0.07127263 0.01242329]
5,-10,1.0004856255751309,-0.0143970167264342,0,0.0,0,0.5450709014180284,5,0.1501630032600652,5.676519255479526,19.07222222222222,2.269493944399901,1.7999152905460096,-1.1698499588808111,0.0732887667070256,6.968197956349206,3.056297103937729,5.676625334981808,1.3475992991582826,2.26902450304857,2.2695517579539155,-5.2638692477756885,-0.8504957999700187,-1.17012671839502,8.038618588447571,0.7720456074923276,1.0007075921376083,[0.47785714 0.         0.24595238 0.23190476],[0.1 0.  0.1 0. ],[0.12337584 0.         0.10471106 0.01866478]
5,-10,0.8922664275208552,0.00155997404363,0,0.0,0,0.4211884237684754,119,0.124762495249905,6.842029685434629,3.4409722222222223,2.2446345068897258,2.7400730561252993,-0.9976372096555964,0.0201639948970066,12.35850742063492,7.64871754769536,6.842500329407981,1.21050803039242,2.028558300590917,2.244680239305826,-4.249005512701406,-0.6731965674850633,-0.9978900727062232,5.8117522616870705,0.7029840571340173,0.8924805849666885,[0.37619048 0.         0.21857143 0.15761905],[0.06440476 0.         0.02095238 0.04345238],[0.10594855 0.         0.09048463 0.01546392]
5,-10,3.885890408158302,1.0480177402496338,0,0.0,0,0.8585858585858586,0,0.8484848484848485,6.894164346429745,13.526911458333334,1.7471486295470506,1.9448226757797864,-4.212555788200325,-1.8285617373537568,5.618477634310134,8.481973357082733,6.756430679258156,1.8941808995772935,1.7385499069375236,1.7802413302926774,-4.403684015791226,-4.464647008144117,-4.38977109576139,5.530210769176483,3.820949018001557,3.9956123544411226,[0.40857143 0.         0.2352381  0.17333333],[0.4897064  0.         0.25481713 0.23488928],[0.43592374 0.         0.23943887 0.19648487]
5,-10,0.890063819017357,2.287432909011841,0,0.0,0,0.383867677353547,1119,0.0418808376167523,12.078187644758536,13.780555555555557,2.0299379608121204,0.5746272560751537,-0.9493132821309164,-3.3016954637488167,9.024050719169718,14.617959585622708,12.079496997778152,1.911084037853637,1.913000998124948,2.0301681195611625,-3.9258596947331426,0.0105629694266167,-0.9489649253242474,5.779481035470963,0.0392715938680339,0.8898119265731014,[0.32880952 0.         0.15690476 0.17190476],[0. 0. 0. 0.],[0.0982523 0.        0.0926533 0.005599 ]
5,-10,7.817289659162087,1.264045238494873,0,0.0,0,0.1919638392767855,1,0.126462529250585,11.98691226295466,20.23577777777778,1.99649344510172,1.600743532527913,-0.4742987928051772,-1.0792466175111466,5.711325453601954,8.87970684981685,11.98729541271405,1.8070405928807152,2.2588417761694584,1.9966599089214707,-3.852966516435893,0.0313329130441282,-0.4739016416343999,5.160366261005402,0.0004635101729945,7.818607224904552,[0.36928571 0.         0.21261905 0.15666667],[0. 0. 0. 0.],[0.05115714 0.         0.03264056 0.01851658]
5,-10,2.188123340366321,0.1163876056671142,0,0.0,0,0.8258258258258259,1,0.4874874874874875,6.224618699592423,7.393730769230769,2.7022571225362935,6.138776665437068,-2.635898483059933,0.0093360660947554,4.6987170704064445,7.38195259018759,6.200979066525719,2.6511532182934725,3.4483070504905013,2.699862366585886,-3.276739414493438,-1.8378475633898232,-2.6601161414560637,3.5940814852714538,1.3202797181904316,2.2090233675927275,[0.2959127  0.         0.15454365 0.14136905],[0.18522478 0.         0.14366633 0.04155844],[0.26802017 0.         0.19729065 0.07072952]
5,-10,2.4675256271734836,1.116413950920105,0,0.0,0,0.8778778778778779,0,0.4464464464464464,6.66096486003846,6.396051282051283,2.520950899018836,3.449981757117839,-2.9688320566614537,-3.0685468102708815,5.4608933020683015,6.855315525863027,6.673309624335614,2.256089815611434,2.427589627955244,2.519799107207199,-3.99683384249589,-2.9987727912462403,-2.9860306059972026,3.427116358280182,1.5447667300701142,2.488217042947588,[0.38479618 0.         0.25473304 0.13006313],[0.30568265 0.         0.26087746 0.04480519],[0.30039666 0.         0.23642401 0.06397266]
5,-10,0.3524507995582891,-2.622372448968235e-05,0,0.0,0,0.1617580879043952,297,0.0543027151357567,7.242212583029809,7.500833333333333,2.240634456565356,2.0184019344022204,-0.3470587419296089,0.0226516498129473,5.5284772247474745,7.63095496031746,7.243292648177339,2.2313388763114785,2.022954869489056,2.240991159683141,-4.327629422185169,0.0522538917622615,-0.3472968128008923,3.9261889696121215,-0.0051754707819782,0.3526626183622517,[0.38378788 0.         0.19818182 0.18560606],[0. 0. 0. 0.],[0.03973476 0.         0.03289035 0.00684441]
5,-10,0.282432038849965,0.0008913752390071,0,0.0,0,0.127806390319516,1068,0.0531526576328816,8.078067688254944,4.374583333333333,3.2241537195945327,3.9120309684393866,-0.257097872964466,0.0292173245662793,7.0181693510100995,15.279662516534392,8.080277561579946,2.469254019729399,2.901683481641937,3.2244996300049324,-5.091791071288549,0.0574206275384128,-0.2572877837830511,5.8661083579063416,0.0023730660555884,0.2826016786521285,[0.42310606 0.         0.20151515 0.22159091],[0. 0. 0. 0.],[0.03075743 0.         0.02412901 0.00662842]
5,-10,0.3068318006091339,-0.0003555625153239,0,0.0,0,0.1317565878293914,1732,0.0477023851192559,18.99881334518428,24.200833333333332,1.3972635087062997,1.1308277107090865,-0.2944117602649626,0.018746985176601,8.137953242424242,20.57621349206349,18.999230862983207,2.022824404503089,1.220887877883536,1.3975673011912229,-5.293998606928776,0.0258022968468675,-0.2946023848729476,7.381523251533508,-0.002633643586887,0.307015537270547,[0.51871212 0.         0.32977273 0.18893939],[0. 0. 0. 0.],[0.03208616 0.         0.0260531  0.00603306]
5,-10,0.2179546250908215,-6.177947216201574e-05,0,0.0,0,0.0942547127356367,611,0.0428521426071303,5.6473772614309095,4.374583333333333,3.083085892683151,3.9120309684393866,-0.1579718215858283,0.0292173245662793,2.806087536616162,5.431094940476191,5.648543683156506,2.071091522536304,2.9677794497358905,3.0833554222466124,-5.399837247054132,0.0605358813525647,-0.1581024032982054,4.371140849590302,-0.001574562182941,0.2180854561231105,[0.51613636 0.         0.34628788 0.16984848],[0.00625 0.      0.00625 0.     ],[0.02163    0.         0.01592023 0.00570977]
5,-10,0.3213710006499801,0.0004333311808295,0,0.0,0,0.1487574378718936,960,0.0523526176308815,7.596911821560515,7.500833333333333,2.0977920822441867,2.0184019344022204,-0.3219052444942048,0.0226516498129473,6.847140099747475,11.329099133597884,7.598172719727093,1.8917385758279928,2.05059222947849,2.098004922519491,-4.656198632133847,-0.2749050538623471,-0.322128453607457,5.545402526855469,0.3612982673803344,0.3215637779847161,[0.42969697 0.         0.20575758 0.22393939],[0.03214286 0.         0.03214286 0.        ],[0.03727828 0.         0.03056222 0.00671606]
5,-10,0.4019334423792183,-0.0004022219509351,0,0.0,0,0.1692084604230211,2135,0.0475023751187559,3.3060080380061505,1.0001111111111112,0.8937734505893082,0.6836230486139403,-0.1646308724935673,0.2440914831443502,4.9237295782828285,1.073961441798942,3.3075503750580504,1.4961333979080638,0.6874679890934934,0.8940097923012292,-4.464890293603218,0.3079776295454991,-0.1648890470255717,3.682086765766144,-0.0047193807724397,0.4021747870502015,[0.38787879 0.         0.21977273 0.16810606],[0. 0. 0. 0.],[0.04339659 0.         0.03730351 0.00609308]
5,-10,0.2029594336564402,0.0015504074981436,0,0.0,0,0.080754037701885,1360,0.0362018100905045,1.5867363521049591,0.5103333333333333,1.3484313440115774,1.4384484374351465,0.0707053819172247,0.2067125922547875,4.471146117424242,0.471318783068783,1.587460154751882,1.302683611805861,1.193490078457728,1.3486035566623062,-4.316906681593598,0.2821312934399497,0.0706070129961174,5.700197076797485,-0.0071046945638954,0.203080382124526,[0.40143939 0.         0.24484848 0.15659091],[0. 0. 0. 0.],[0.01910387 0.         0.01409845 0.00500542]
5,-10,0.2438470543821693,2.7508633138495497e-05,0,0.0,0,0.0977548877443872,1195,0.0457022851142557,1.8304815403245904,1.0001111111111112,0.8290074666327051,0.6196286271697985,0.0477027247741936,0.2542731960337472,5.964332708333333,1.123100925925926,1.831138029969431,1.4891309008283056,0.575241084661368,0.8292249363544966,-3.9670367679500047,0.3227851510246423,0.047568073130028,4.111744058132172,0.0028123015352321,0.2439935014594133,[0.36287879 0.         0.19810606 0.16477273],[0. 0. 0. 0.],[0.0248892  0.         0.01892658 0.00596262]
5,-10,0.2911415972679225,0.0005578059935942,0,0.0,0,0.1273063653182659,23,0.048752437621881,2.3322409586542983,1.0001111111111112,0.8423991081692662,0.6196286271697985,-0.0337974363570704,0.2542731960337472,4.90613925631313,0.9123533564814816,2.3331986846919777,1.9165550869152568,0.7717803691300027,0.842624617699865,-4.0644061361800965,0.3167428941906086,-0.0339810174555877,3.855335533618927,0.0011964632209128,0.2913138817155898,[0.36060606 0.         0.17409091 0.18651515],[0. 0. 0. 0.],[0.03229755 0.         0.02598986 0.0063077 ]
5,-10,0.253101602883881,0.0002603730827104,0,0.0,0,0.1062053102655132,4114,0.0420521026051302,2.332871214719419,0.5547777777777778,1.382270420703024,1.37098025964509,-0.0138792195869108,0.2091621998262169,5.159343200757576,0.4312816402116402,2.334038188631107,1.604716931846643,1.2306694287849824,1.3824736150606256,-4.070109400290063,0.2833499803957445,-0.0140294826675493,4.271529507637024,-0.000190475481213,0.2532536603321242,[0.3605303  0.         0.23068182 0.12984848],[0. 0. 0. 0.],[0.02609664 0.         0.02072053 0.00537612]
5,-10,0.3375680971684784,-8.973025614977814e-06,0,0.0,0,0.1510575528776438,2072,0.0540027001350067,2.907211810744352,0.6666444444444444,1.2804313521438395,1.0546029994870187,-0.1357438468543698,0.2388400013962876,7.810382954545455,0.7059632275132275,2.9086460908692535,1.576656271262069,0.996295124903848,1.2807460386662164,-3.1355056965892936,0.3022773625788245,-0.1359813954021269,3.3082842946052553,0.0020868074050667,0.337770746964382,[0.27045455 0.         0.13742424 0.1330303 ],[0. 0. 0. 0.],[0.03785778 0.         0.03106838 0.00678939]
5,-10,0.2924733395944549,-0.0001315831032115,0,0.0,0,0.038980389803898,5173,0.012850128501285,1.022655163033236,0.9719444444444446,0.6860959548854954,0.6074675275573829,0.2499333327914465,0.2490142047276075,7.077167551106302,0.7966459555259556,1.022690641073989,1.392354089685438,0.668738044603539,0.6861233134960454,-3.2701410051761988,0.2365718940206971,0.249930313228131,4.586755120754242,0.0538845985312946,0.2925084560995326,[0.25903319 0.         0.18266955 0.07636364],[0.00714286 0.         0.00714286 0.        ],[0.00780105 0.         0.00622213 0.00157892]
5,-10,0.2371120374964326,-0.0042772595770657,0,0.0,0,0.1071053552677634,585,0.0479023951197559,7.754218347298658,6.279296875000001,2.5503779400296085,2.651396528189846,-0.213748267584893,0.0799262672662735,7.932490727453103,9.103500691773505,7.756349222618417,2.007902192855581,2.326752864008856,2.550678182464924,-3.4758817302383016,0.022042682376923,-0.2139040758386945,5.647826638817787,0.0033509682834846,0.2372577851198473,[0.2744697  0.         0.17017677 0.10429293],[0. 0. 0. 0.],[0.02522235 0.         0.01913159 0.00609076]
5,-10,0.2526762093058822,-0.0018434431403875,0,0.0,0,0.1128556427821391,1328,0.048052402620131,6.89310832075975,6.93359375,2.9764919264092007,1.8868977403461675,-0.240334461625367,0.0613322779536247,5.184364263347764,9.523024992877492,6.894130112557808,2.0626198672881157,2.2425663324957266,2.9774434200016984,-4.418426567475112,0.0169886860472615,-0.240500446726996,5.427205938100815,0.0020475367142353,0.2528279206827571,[0.41880231 0.         0.21569264 0.20310967],[0. 0. 0. 0.],[0.02694752 0.         0.02078388 0.00616364]
5,-10,0.2451976115075368,-0.0001441586209693,0,0.0,0,0.1081054052702635,643,0.0463523176158807,6.387741731407254,6.050390625,2.853592234625134,2.429697522043057,-0.2155499768351692,0.0872175619006156,6.892846323833572,7.987679195665446,6.389105077804282,2.362704228403886,2.677737773759304,2.853981387357522,-4.859262007356215,0.0156513776280917,-0.2157072076955221,5.597742629051209,0.0039149029995314,0.2453445550750805,[0.4117316  0.         0.24762987 0.16410173],[0. 0. 0. 0.],[0.02539279 0.         0.01914853 0.00624427]
5,-10,0.2536507297326654,0.0014808082487434,0,0.0,0,0.1170558527926396,895,0.0468523426171308,6.591310966918343,5.300390625,3.215740131495334,3.20557883913939,-0.235347229139148,0.0668829306960105,7.459771443602693,6.52842966015466,6.593259743616695,2.6441406363831357,3.6944767436310086,3.216087951232629,-3.3378318186607387,0.0235830759513191,-0.2355129548980159,5.1358172506093975,0.0018143913388485,0.2538028195444204,[0.2605303  0.         0.14290404 0.11762626],[0. 0. 0. 0.],[0.027412   0.         0.02137052 0.00604148]
5,-10,0.2479487241198094,-0.0001447152171749,0,0.0,0,0.1115055752787639,718,0.0476023801190059,5.58598319152899,4.842317708333334,3.8511635810618063,3.4531413129552324,-0.2259591140145714,0.0773813724517822,3.4781092872775377,4.143299576973952,5.587211769044266,2.4019762314545914,4.368569676900189,3.8519876437329255,-4.019596666064037,0.0220692835166119,-0.2261194667963886,3.5857264041900634,0.0026312882080674,0.2480974590616516,[0.35340548 0.         0.24101371 0.11239177],[0. 0. 0. 0.],[0.02588194 0.         0.01963185 0.00625009]
5,-10,0.1139756017004324,0.0001935565378516,0,0.0,0,0.0410208204164083,1107,0.0180603612072241,5.304159758780238,4.014285714285714,2.9455138796926517,2.516020039260809,-0.0502196983975868,0.0482725128531456,5.286723768037518,5.141240336538461,5.304393118857931,2.1208163975309,2.316816463367119,2.9457414082293547,-4.944575890722989,0.0737132790498435,-0.050241417502602,5.197535645961762,0.0001645236002332,0.1140031298996195,[0.44659452 0.         0.24248557 0.20410895],[0. 0. 0. 0.],[0.00946072 0.         0.00711589 0.00234482]
5,-10,0.0502912481309015,-0.0002720347256399,0,0.0,0,0.023470234702347,10775,0.00920009200092,5.864531614634997,6.585416666666667,2.396726413618617,2.410246420219748,-0.0064008003881398,0.0019731204956769,4.907523688371813,5.243531284687535,5.86468864870906,1.9604239568561688,2.7134693001709693,2.3967691503893014,-4.706239550347737,0.0428168103331699,-0.0064062723318463,6.241170167922974,-2.7029303601011635e-05,0.0502972640094033,[0.4469228  0.         0.26564214 0.18128066],[0. 0. 0. 0.],[0.00526654 0.         0.00409798 0.00116856]
5,-10,0.2000182816677421,0.0010937098413705,0,0.0,0,0.072240722407224,8724,0.032530325303253,4.236606009472173,3.644791666666667,3.015676455619744,3.4192817097378025,-0.1508986174388192,0.0081857675686478,5.814817566137566,3.401773594461094,4.236787255807204,2.620347007176858,3.2585134867084413,3.0157284460468383,-3.95136169090307,0.0521435132715851,-0.1509236507299217,3.923031055927277,0.0034441857220372,0.200042263013072,[0.34587662 0.         0.20736652 0.1385101 ],[0. 0. 0. 0.],[0.02072733 0.         0.01627396 0.00445337]
5,-10,1.1410056597567595,2.9274966716766357,0,0.0,0,0.5352953529535296,3,0.055980559805598,9.021696928929034,11.567388888888887,2.8129035092724166,1.184837452220507,-1.4206803242954325,-3.3314132911994716,8.63683306998557,8.8452464240158,9.021948752046049,2.018031016258156,3.717374425517108,2.813039522417353,-4.308883317405918,0.0344799046838278,-1.4205736690259043,4.901131045818329,-0.0001784163876436,1.140932576129091,[0.38181457 0.         0.21973304 0.16208153],[0. 0. 0. 0.],[0.14511921 0.         0.13785658 0.00726263]
5,-10,0.1887582221203312,-0.0008931687916629,0,0.0,0,0.063870638706387,6165,0.029660296602966,4.552481745726188,3.644791666666667,2.6665374571585003,3.3398361747326963,-0.1370132091742147,0.0080728465691208,6.474425286195286,4.281697239392551,4.552674632841273,2.518993370291856,2.7518295913924797,2.6665623457004046,-4.034620505112697,0.0474425244610756,-0.1370355697278507,4.966970145702362,-0.0024045357946306,0.1887808749129755,[0.37911977 0.         0.21569264 0.16342713],[0. 0. 0. 0.],[0.01880404 0.         0.01466144 0.0041426 ]
5,-10,0.174595289981603,-0.000150920037413,30525,0.000910009100091,30525,0.059210592105921,45588,0.028670286702867,4.303990130872024,1.4443333333333337,4.993202358608727,5.502974262237565,-0.2027374969049236,0.0011640238808467,7.6785589195526684,1.4092684410959408,4.304358008292802,2.13601642434376,5.544142589573086,4.99323393264876,-4.114408558484368,0.0030698268208652,-0.202762240972965,4.209104478359222,2.6961460753227585e-05,0.1746162438915743,[0.38726551 0.         0.18843434 0.19883117],[0. 0. 0. 0.],[0.01790859 0.00010041 0.01370927 0.00409891]
5,-10,-0.6762444383307251,0.0009478387073613,3194,0.006860068600686,3194,0.047430474304743,74374,0.019570195701957,4.739373048632774,1.5473333333333332,4.720988987478299,5.328119357582123,-0.1948195961127689,0.0011606883490458,9.61096360088985,1.6611315897065897,4.739779705849044,1.812365421264762,5.110387190173297,4.72101140427608,-4.075316810087152,0.0027282690978609,-0.1948434264665464,-20.446930503845216,1.9532150588474902e-05,-0.6763257875253925,[0.38337302 0.         0.20763709 0.17573593],[0. 0. 0. 0.],[0.01456103 0.00128024 0.01051185 0.00276893]
5,-10,-1.2278651687334825,0.0154538843780756,0,0.0,0,0.0742614852297045,20362,0.0400208004160083,3.2484191447433792,1.804809523809524,4.878609238698299,5.991320524651244,-0.2299689859827277,0.0085568744689226,3.557792161856662,1.5811699465811966,3.24888492211278,2.330477627721355,4.969350045235948,4.878780727818126,-4.923117552000237,0.0072743055818136,-0.230026143186745,-24.70033988952637,0.0065478795964736,-1.2281631825427808,[0.44286436 0.         0.20875541 0.23410895],[0. 0. 0. 0.],[0.02369263 0.         0.01779641 0.00589622]
5,-10,-0.948073231293991,0.0016505253734067,0,0.0,0,0.0572811456229124,13681,0.0332006640132802,3.319022150244736,1.9226666666666663,4.901829242931783,5.941671011593328,-0.1815524811252891,0.0023566510062664,5.834802461519962,3.5210029220085466,3.319470547537234,2.330394808006382,4.808880824315255,4.902026345336875,-3.758303137651242,0.0155143556185066,-0.1815970699863376,-18.856399154663087,0.0688302818412466,-0.9483035579952396,[0.35142496 0.         0.20951299 0.14191198],[0. 0. 0. 0.],[0.01839723 0.         0.01361189 0.00478533]
5,-10,-1.5589351857379492,-0.0062785325571894,0,0.0,0,0.0978419568391367,1062,0.0452609052181043,9.390453986824795,1.8248571428571427,4.222106091643722,5.975313389676898,-0.3814599797036092,-0.0094439061358571,8.316002438672438,3.0175460096153843,9.39202692878244,2.078514753309304,5.052672800021766,4.222150769273671,-3.980183190945685,-0.0328714394010603,-0.3815506103414633,-19.97040701210499,-0.0293169255717657,-1.5593096058338318,[0.32467172 0.         0.17560606 0.14906566],[0. 0. 0. 0.],[0.03085094 0.         0.02443178 0.00641916]
5,-10,-0.932579553649304,0.0032961235847324,22097,0.001940019400194,22097,0.064360643606436,1507,0.029460294602946,4.761761679885301,1.6711111111111112,4.738204259289482,5.1750501959435296,-0.2183803278332823,0.0013324866304174,5.2289321777296776,8.823353634062697,4.7621636736845865,2.242939770671028,4.912041177581555,4.738242413186744,-4.982013295857653,-0.0006778319075237,-0.2184070044894978,-24.99638080596924,-0.0023147373110987,-0.932693023280357,[0.45028139 0.         0.24701299 0.2032684 ],[0. 0. 0. 0.],[0.01855387 0.00091326 0.01374359 0.00389702]
5,-10,-0.8005139462639722,0.0020698469597846,0,0.0,0,0.049220492204922,942,0.028870288702887,6.169701670073214,1.7086666666666668,4.441989938696804,4.993355734446145,-0.2317625841695181,0.0008380374056287,6.779885524891775,1.683540841658342,6.170275938620979,2.0609390708476925,5.1272470729069575,4.441989319175859,-4.36663975075118,0.0029856307664886,-0.2317906742705529,-21.91075668334961,0.0136822083164588,-0.8006108250378426,[0.36238456 0.         0.23256854 0.12981602],[0. 0. 0. 0.],[0.0148133  0.         0.01087621 0.0039371 ]
5,-10,-1.2772005048201596,0.0015842961147427559,321,0.002070020700207002,321,0.0931809318093181,332,0.03029030290302903,4.4378018634651895,1.5370555555555556,4.662974120292112,5.302600810048034,-0.27730617122832807,0.0010068611009046435,6.631074422979799,2.0424032751970254,4.438168636483371,2.1362517235265606,5.197171470955917,4.662998919431672,-4.303250491118249,-0.07010714603384258,-0.2773398123873399,-21.590580070822035,-1.0363609462649037,-1.2773543107330583,[0.35671356 0.         0.19438672 0.16232684],[0.00714286 0.         0.00714286 0.        ],[0.02646239 0.00051638 0.02194713 0.00399888]
