id,task_count,tasks_ID,heads,tails,tree,deadline
25,5,"[132, 133, 134, 135, 136]",[132],[136],"[(132, []), (133, [132]), (134, [132]), (135, [134, 133]), (136, [135])]",567
26,6,"[137, 138, 139, 140, 141, 142]",[137],"[141, 142]","[(137, []), (138, [137]), (139, [138]), (140, [138]), (141, [140, 139]), (142, [140, 139])]",792
27,4,"[143, 144, 145, 146]","[143, 144]",[146],"[(143, []), (144, []), (145, [144]), (146, [145])]",1687
28,6,"[147, 148, 149, 150, 151, 152]","[147, 148]",[152],"[(147, []), (148, []), (149, [148]), (150, [147, 148]), (151, [150]), (152, [151])]",1340
29,8,"[153, 154, 155, 156, 157, 158, 159, 160]","[153, 154]","[159, 160]","[(153, []), (154, []), (155, [154]), (156, [154]), (157, [155, 156]), (158, [155, 156]), (159, [157]), (160, [158, 157])]",1382
30,5,"[161, 162, 163, 164, 165]","[161, 162]","[164, 165]","[(161, []), (162, []), (163, [161]), (164, [163]), (165, [163])]",1031
31,8,"[166, 167, 168, 169, 170, 171, 172, 173]","[166, 167]","[172, 173]","[(166, []), (167, []), (168, [167]), (169, [166, 167]), (170, [169]), (171, [169]), (172, [170, 171]), (173, [171])]",371
32,3,"[174, 175, 176]",[174],[176],"[(174, []), (175, [174]), (176, [175])]",1768
33,6,"[177, 178, 179, 180, 181, 182]","[177, 178]","[181, 182]","[(177, []), (178, []), (179, [178]), (180, [178]), (181, [179, 180]), (182, [179, 180])]",949
34,3,"[183, 184, 185]",[183],[185],"[(183, []), (184, [183]), (185, [184])]",1303
35,6,"[186, 187, 188, 189, 190, 191]","[186, 187]","[190, 191]","[(186, []), (187, []), (188, [187, 186]), (189, [187]), (190, [188]), (191, [188])]",1539
36,7,"[192, 193, 194, 195, 196, 197, 198]","[192, 193]",[198],"[(192, []), (193, []), (194, [192, 193]), (195, [192]), (196, [195, 194]), (197, [195]), (198, [197])]",1280
37,6,"[199, 200, 201, 202, 203, 204]","[199, 200]","[203, 204]","[(199, []), (200, []), (201, [199, 200]), (202, [201]), (203, [202]), (204, [202])]",1614
38,5,"[205, 206, 207, 208, 209]",[205],[209],"[(205, []), (206, [205]), (207, [205]), (208, [206]), (209, [208])]",207
39,7,"[210, 211, 212, 213, 214, 215, 216]","[210, 211]",[216],"[(210, []), (211, []), (212, [210, 211]), (213, [211, 210]), (214, [213, 212]), (215, [212, 213]), (216, [215, 214])]",13
40,4,"[217, 218, 219, 220]",[217],[220],"[(217, []), (218, [217]), (219, [217]), (220, [218, 219])]",1103
41,5,"[221, 222, 223, 224, 225]","[221, 222]",[225],"[(221, []), (222, []), (223, [221, 222]), (224, [223]), (225, [224])]",1384
42,6,"[226, 227, 228, 229, 230, 231]","[226, 227]","[230, 231]","[(226, []), (227, []), (228, [226, 227]), (229, [228]), (230, [229]), (231, [229])]",961
43,4,"[232, 233, 234, 235]",[232],[235],"[(232, []), (233, [232]), (234, [232]), (235, [233])]",1105
44,5,"[236, 237, 238, 239, 240]",[236],[240],"[(236, []), (237, [236]), (238, [236]), (239, [238]), (240, [239])]",1768
45,4,"[241, 242, 243, 244]","[241, 242]",[244],"[(241, []), (242, []), (243, [241, 242]), (244, [243])]",1362
46,4,"[245, 246, 247, 248]","[245, 246]",[248],"[(245, []), (246, []), (247, [245]), (248, [247])]",166
47,7,"[249, 250, 251, 252, 253, 254, 255]",[249],"[254, 255]","[(249, []), (250, [249]), (251, [249]), (252, [250, 251]), (253, [251, 250]), (254, [252]), (255, [253])]",335
48,4,"[256, 257, 258, 259]",[256],[259],"[(256, []), (257, [256]), (258, [256]), (259, [258])]",1538
49,6,"[260, 261, 262, 263, 264, 265]",[260],[265],"[(260, []), (261, [260]), (262, [260]), (263, [261]), (264, [261, 262]), (265, [263])]",621
50,5,"[266, 267, 268, 269, 270]",[266],"[269, 270]","[(266, []), (267, [266]), (268, [266]), (269, [268]), (270, [267, 268])]",1655
51,7,"[271, 272, 273, 274, 275, 276, 277]","[271, 272]",[277],"[(271, []), (272, []), (273, [271, 272]), (274, [271, 272]), (275, [274]), (276, [273]), (277, [276, 275])]",1324
52,6,"[278, 279, 280, 281, 282, 283]","[278, 279]","[282, 283]","[(278, []), (279, []), (280, [278]), (281, [280]), (282, [281]), (283, [281])]",219
53,7,"[284, 285, 286, 287, 288, 289, 290]","[284, 285]","[289, 290]","[(284, []), (285, []), (286, [284]), (287, [286]), (288, [286]), (289, [288]), (290, [288, 287])]",3
54,4,"[291, 292, 293, 294]",[291],[294],"[(291, []), (292, [291]), (293, [291]), (294, [293])]",1136
55,4,"[295, 296, 297, 298]","[295, 296]",[298],"[(295, []), (296, []), (297, [295]), (298, [297])]",340
56,7,"[299, 300, 301, 302, 303, 304, 305]","[299, 300]",[305],"[(299, []), (300, []), (301, [299]), (302, [300, 299]), (303, [301]), (304, [302]), (305, [304])]",614
57,8,"[306, 307, 308, 309, 310, 311, 312, 313]","[306, 307]","[312, 313]","[(306, []), (307, []), (308, [307]), (309, [306]), (310, [308]), (311, [308]), (312, [310, 311]), (313, [310, 311])]",1886
58,6,"[314, 315, 316, 317, 318, 319]","[314, 315]","[318, 319]","[(314, []), (315, []), (316, [314]), (317, [314, 315]), (318, [317, 316]), (319, [317])]",1860
59,4,"[320, 321, 322, 323]","[320, 321]",[323],"[(320, []), (321, []), (322, [320]), (323, [322])]",1214
60,6,"[324, 325, 326, 327, 328, 329]","[324, 325]",[329],"[(324, []), (325, []), (326, [324, 325]), (327, [324]), (328, [327, 326]), (329, [328])]",1740
61,7,"[330, 331, 332, 333, 334, 335, 336]","[330, 331]",[336],"[(330, []), (331, []), (332, [331, 330]), (333, [331, 330]), (334, [332]), (335, [333]), (336, [335])]",1597
62,6,"[337, 338, 339, 340, 341, 342]","[337, 338]",[342],"[(337, []), (338, []), (339, [338, 337]), (340, [337]), (341, [339, 340]), (342, [341])]",1780
63,6,"[343, 344, 345, 346, 347, 348]","[343, 344]","[347, 348]","[(343, []), (344, []), (345, [344]), (346, [345]), (347, [346]), (348, [346])]",1586
64,3,"[349, 350, 351]",[349],[351],"[(349, []), (350, [349]), (351, [350])]",597
65,7,"[352, 353, 354, 355, 356, 357, 358]","[352, 353]","[357, 358]","[(352, []), (353, []), (354, [353, 352]), (355, [353]), (356, [355]), (357, [356]), (358, [356])]",756
66,3,"[359, 360, 361]",[359],[361],"[(359, []), (360, [359]), (361, [360])]",340
67,5,"[362, 363, 364, 365, 366]","[362, 363]",[366],"[(362, []), (363, []), (364, [362, 363]), (365, [364]), (366, [365])]",1395
68,6,"[367, 368, 369, 370, 371, 372]","[367, 368]",[372],"[(367, []), (368, []), (369, [368, 367]), (370, [369]), (371, [369]), (372, [370, 371])]",1027
69,7,"[373, 374, 375, 376, 377, 378, 379]","[373, 374]","[378, 379]","[(373, []), (374, []), (375, [373, 374]), (376, [373, 374]), (377, [375]), (378, [377]), (379, [377])]",411
70,5,"[380, 381, 382, 383, 384]",[380],[384],"[(380, []), (381, [380]), (382, [380]), (383, [382]), (384, [383])]",921
71,7,"[385, 386, 387, 388, 389, 390, 391]",[385],"[390, 391]","[(385, []), (386, [385]), (387, [385]), (388, [386, 387]), (389, [386]), (390, [389]), (391, [389])]",1792
72,8,"[392, 393, 394, 395, 396, 397, 398, 399]","[392, 393]","[398, 399]","[(392, []), (393, []), (394, [393]), (395, [393, 392]), (396, [395]), (397, [395]), (398, [396]), (399, [397, 396])]",748
73,7,"[400, 401, 402, 403, 404, 405, 406]","[400, 401]","[405, 406]","[(400, []), (401, []), (402, [401]), (403, [402]), (404, [402]), (405, [404, 403]), (406, [404])]",655
74,6,"[407, 408, 409, 410, 411, 412]",[407],"[411, 412]","[(407, []), (408, [407]), (409, [408]), (410, [408]), (411, [409, 410]), (412, [410, 409])]",343
75,5,"[413, 414, 415, 416, 417]",[413],"[416, 417]","[(413, []), (414, [413]), (415, [414]), (416, [415]), (417, [415])]",1434
76,7,"[418, 419, 420, 421, 422, 423, 424]","[418, 419]",[424],"[(418, []), (419, []), (420, [419]), (421, [418]), (422, [420]), (423, [421]), (424, [423, 422])]",860
77,5,"[425, 426, 427, 428, 429]",[425],"[428, 429]","[(425, []), (426, [425]), (427, [426]), (428, [427]), (429, [427])]",1036
78,6,"[430, 431, 432, 433, 434, 435]","[430, 431]",[435],"[(430, []), (431, []), (432, [431]), (433, [431]), (434, [433]), (435, [434])]",1024
79,6,"[436, 437, 438, 439, 440, 441]","[436, 437]",[441],"[(436, []), (437, []), (438, [436, 437]), (439, [438]), (440, [438]), (441, [439])]",923
80,7,"[442, 443, 444, 445, 446, 447, 448]",[442],"[447, 448]","[(442, []), (443, [442]), (444, [442]), (445, [444, 443]), (446, [443, 444]), (447, [445]), (448, [446])]",293
81,6,"[449, 450, 451, 452, 453, 454]","[449, 450]","[453, 454]","[(449, []), (450, []), (451, [449]), (452, [451]), (453, [452]), (454, [452])]",349
82,7,"[455, 456, 457, 458, 459, 460, 461]","[455, 456]",[461],"[(455, []), (456, []), (457, [455]), (458, [455]), (459, [458]), (460, [457]), (461, [460])]",352
83,4,"[462, 463, 464, 465]","[462, 463]",[465],"[(462, []), (463, []), (464, [463, 462]), (465, [464])]",640
84,5,"[466, 467, 468, 469, 470]","[466, 467]",[470],"[(466, []), (467, []), (468, [466, 467]), (469, [466, 467]), (470, [469, 468])]",1304
85,7,"[471, 472, 473, 474, 475, 476, 477]","[471, 472]","[476, 477]","[(471, []), (472, []), (473, [471, 472]), (474, [472, 471]), (475, [474]), (476, [475]), (477, [475])]",1675
86,4,"[478, 479, 480, 481]","[478, 479]",[481],"[(478, []), (479, []), (480, [478, 479]), (481, [480])]",203
87,5,"[482, 483, 484, 485, 486]","[482, 483]","[485, 486]","[(482, []), (483, []), (484, [482, 483]), (485, [484]), (486, [484])]",574
88,6,"[487, 488, 489, 490, 491, 492]","[487, 488]","[491, 492]","[(487, []), (488, []), (489, [488, 487]), (490, [487]), (491, [490]), (492, [489])]",178
89,4,"[493, 494, 495, 496]","[493, 494]",[496],"[(493, []), (494, []), (495, [493, 494]), (496, [495])]",943
90,6,"[497, 498, 499, 500, 501, 502]",[497],"[501, 502]","[(497, []), (498, [497]), (499, [497]), (500, [498]), (501, [500]), (502, [500])]",1399
91,6,"[503, 504, 505, 506, 507, 508]",[503],"[507, 508]","[(503, []), (504, [503]), (505, [504]), (506, [504]), (507, [506, 505]), (508, [506, 505])]",61
92,5,"[509, 510, 511, 512, 513]",[509],"[512, 513]","[(509, []), (510, [509]), (511, [509]), (512, [511]), (513, [511, 510])]",1464
93,5,"[514, 515, 516, 517, 518]",[514],"[517, 518]","[(514, []), (515, [514]), (516, [515]), (517, [516]), (518, [516])]",1356
94,6,"[519, 520, 521, 522, 523, 524]",[519],[524],"[(519, []), (520, [519]), (521, [519]), (522, [520]), (523, [521, 520]), (524, [523, 522])]",546
95,6,"[525, 526, 527, 528, 529, 530]",[525],[530],"[(525, []), (526, [525]), (527, [525]), (528, [526, 527]), (529, [526, 527]), (530, [528, 529])]",1109
96,5,"[531, 532, 533, 534, 535]","[531, 532]","[534, 535]","[(531, []), (532, []), (533, [532]), (534, [533]), (535, [533])]",702
97,6,"[536, 537, 538, 539, 540, 541]","[536, 537]",[541],"[(536, []), (537, []), (538, [536, 537]), (539, [537, 536]), (540, [538, 539]), (541, [540])]",1551
98,6,"[542, 543, 544, 545, 546, 547]",[542],[547],"[(542, []), (543, [542]), (544, [542]), (545, [543, 544]), (546, [543]), (547, [546, 545])]",1343
99,6,"[548, 549, 550, 551, 552, 553]","[548, 549]","[552, 553]","[(548, []), (549, []), (550, [548, 549]), (551, [548, 549]), (552, [550, 551]), (553, [550, 551])]",884
