id,task_count,tasks_ID,heads,tails,tree,deadline
35,5,"[184, 185, 186, 187, 188]",[184],[188],"[(184, []), (185, [184]), (186, [185]), (187, [185]), (188, [187, 186])]",1059
36,5,"[189, 190, 191, 192, 193]",[189],"[192, 193]","[(189, []), (190, [189]), (191, [189]), (192, [190]), (193, [191, 190])]",913
37,8,"[194, 195, 196, 197, 198, 199, 200, 201]","[194, 195]","[200, 201]","[(194, []), (195, []), (196, [194, 195]), (197, [195, 194]), (198, [196, 197]), (199, [196, 197]), (200, [198, 199]), (201, [199])]",697
38,6,"[202, 203, 204, 205, 206, 207]",[202],"[206, 207]","[(202, []), (203, [202]), (204, [202]), (205, [204]), (206, [205]), (207, [205])]",908
39,3,"[208, 209, 210]",[208],[210],"[(208, []), (209, [208]), (210, [209])]",1167
40,5,"[211, 212, 213, 214, 215]",[211],"[214, 215]","[(211, []), (212, [211]), (213, [211]), (214, [212, 213]), (215, [212, 213])]",538
41,6,"[216, 217, 218, 219, 220, 221]","[216, 217]",[221],"[(216, []), (217, []), (218, [217, 216]), (219, [216, 217]), (220, [219, 218]), (221, [220])]",1492
42,6,"[222, 223, 224, 225, 226, 227]","[222, 223]","[226, 227]","[(222, []), (223, []), (224, [222]), (225, [224]), (226, [225]), (227, [225])]",573
43,5,"[228, 229, 230, 231, 232]","[228, 229]","[231, 232]","[(228, []), (229, []), (230, [229, 228]), (231, [230]), (232, [230])]",772
44,5,"[233, 234, 235, 236, 237]","[233, 234]","[236, 237]","[(233, []), (234, []), (235, [234]), (236, [235]), (237, [235])]",1768
45,4,"[238, 239, 240, 241]",[238],[241],"[(238, []), (239, [238]), (240, [238]), (241, [240, 239])]",488
46,4,"[242, 243, 244, 245]","[242, 243]",[245],"[(242, []), (243, []), (244, [243]), (245, [244])]",1315
47,6,"[246, 247, 248, 249, 250, 251]","[246, 247]",[251],"[(246, []), (247, []), (248, [246, 247]), (249, [246]), (250, [248]), (251, [250])]",1090
48,8,"[252, 253, 254, 255, 256, 257, 258, 259]","[252, 253]","[258, 259]","[(252, []), (253, []), (254, [252, 253]), (255, [253, 252]), (256, [255]), (257, [254]), (258, [256]), (259, [257])]",1321
49,5,"[260, 261, 262, 263, 264]","[260, 261]",[264],"[(260, []), (261, []), (262, [260]), (263, [260, 261]), (264, [262])]",1638
50,8,"[265, 266, 267, 268, 269, 270, 271, 272]","[265, 266]","[271, 272]","[(265, []), (266, []), (267, [266, 265]), (268, [266, 265]), (269, [268]), (270, [267, 268]), (271, [269, 270]), (272, [269])]",634
51,7,"[273, 274, 275, 276, 277, 278, 279]","[273, 274]","[278, 279]","[(273, []), (274, []), (275, [274]), (276, [275]), (277, [275]), (278, [276]), (279, [277])]",1330
52,6,"[280, 281, 282, 283, 284, 285]","[280, 281]","[284, 285]","[(280, []), (281, []), (282, [281]), (283, [282]), (284, [283]), (285, [283])]",1542
53,3,"[286, 287, 288]",[286],[288],"[(286, []), (287, [286]), (288, [287])]",275
54,5,"[289, 290, 291, 292, 293]",[289],[293],"[(289, []), (290, [289]), (291, [290]), (292, [290]), (293, [292, 291])]",890
55,5,"[294, 295, 296, 297, 298]","[294, 295]","[297, 298]","[(294, []), (295, []), (296, [295, 294]), (297, [296]), (298, [296])]",1836
56,4,"[299, 300, 301, 302]","[299, 300]",[302],"[(299, []), (300, []), (301, [300]), (302, [301])]",548
57,7,"[303, 304, 305, 306, 307, 308, 309]","[303, 304]","[308, 309]","[(303, []), (304, []), (305, [303]), (306, [305]), (307, [305]), (308, [306, 307]), (309, [307])]",1568
58,8,"[310, 311, 312, 313, 314, 315, 316, 317]","[310, 311]","[316, 317]","[(310, []), (311, []), (312, [311, 310]), (313, [310, 311]), (314, [312]), (315, [312, 313]), (316, [314, 315]), (317, [315, 314])]",835
59,3,"[318, 319, 320]",[318],[320],"[(318, []), (319, [318]), (320, [319])]",44
60,6,"[321, 322, 323, 324, 325, 326]",[321],"[325, 326]","[(321, []), (322, [321]), (323, [322]), (324, [322]), (325, [323, 324]), (326, [323])]",646
61,4,"[327, 328, 329, 330]","[327, 328]",[330],"[(327, []), (328, []), (329, [327]), (330, [329])]",411
62,6,"[331, 332, 333, 334, 335, 336]",[331],"[335, 336]","[(331, []), (332, [331]), (333, [331]), (334, [332]), (335, [334]), (336, [334])]",680
63,6,"[337, 338, 339, 340, 341, 342]",[337],"[341, 342]","[(337, []), (338, [337]), (339, [338]), (340, [338]), (341, [339]), (342, [340, 339])]",1656
64,3,"[343, 344, 345]",[343],[345],"[(343, []), (344, [343]), (345, [344])]",1759
65,7,"[346, 347, 348, 349, 350, 351, 352]","[346, 347]",[352],"[(346, []), (347, []), (348, [346]), (349, [347]), (350, [349, 348]), (351, [348, 349]), (352, [350])]",645
66,5,"[353, 354, 355, 356, 357]","[353, 354]","[356, 357]","[(353, []), (354, []), (355, [354, 353]), (356, [355]), (357, [355])]",731
67,7,"[358, 359, 360, 361, 362, 363, 364]","[358, 359]",[364],"[(358, []), (359, []), (360, [358, 359]), (361, [358, 359]), (362, [360]), (363, [361]), (364, [362])]",200
68,7,"[365, 366, 367, 368, 369, 370, 371]",[365],"[370, 371]","[(365, []), (366, [365]), (367, [365]), (368, [367]), (369, [367, 366]), (370, [368]), (371, [369])]",327
69,3,"[372, 373, 374]",[372],[374],"[(372, []), (373, [372]), (374, [373])]",1383
70,5,"[375, 376, 377, 378, 379]","[375, 376]",[379],"[(375, []), (376, []), (377, [376]), (378, [375, 376]), (379, [377])]",1190
71,5,"[380, 381, 382, 383, 384]",[380],[384],"[(380, []), (381, [380]), (382, [381]), (383, [381]), (384, [383])]",1963
72,5,"[385, 386, 387, 388, 389]","[385, 386]",[389],"[(385, []), (386, []), (387, [386, 385]), (388, [387]), (389, [388])]",994
73,6,"[390, 391, 392, 393, 394, 395]","[390, 391]","[394, 395]","[(390, []), (391, []), (392, [390, 391]), (393, [391, 390]), (394, [393, 392]), (395, [392])]",1434
74,5,"[396, 397, 398, 399, 400]","[396, 397]","[399, 400]","[(396, []), (397, []), (398, [397]), (399, [398]), (400, [398])]",1555
75,6,"[401, 402, 403, 404, 405, 406]",[401],[406],"[(401, []), (402, [401]), (403, [401]), (404, [403]), (405, [402, 403]), (406, [405, 404])]",221
76,5,"[407, 408, 409, 410, 411]",[407],"[410, 411]","[(407, []), (408, [407]), (409, [407]), (410, [409, 408]), (411, [408])]",585
77,5,"[412, 413, 414, 415, 416]",[412],"[415, 416]","[(412, []), (413, [412]), (414, [412]), (415, [413]), (416, [413, 414])]",1216
78,6,"[417, 418, 419, 420, 421, 422]","[417, 418]","[421, 422]","[(417, []), (418, []), (419, [417]), (420, [417, 418]), (421, [420, 419]), (422, [420, 419])]",213
79,4,"[423, 424, 425, 426]",[423],"[425, 426]","[(423, []), (424, [423]), (425, [424]), (426, [424])]",1317
80,6,"[427, 428, 429, 430, 431, 432]","[427, 428]",[432],"[(427, []), (428, []), (429, [427, 428]), (430, [428, 427]), (431, [430, 429]), (432, [431])]",1274
81,4,"[433, 434, 435, 436]",[433],[436],"[(433, []), (434, [433]), (435, [433]), (436, [434, 435])]",1718
82,4,"[437, 438, 439, 440]",[437],"[439, 440]","[(437, []), (438, [437]), (439, [438]), (440, [438])]",959
83,4,"[441, 442, 443, 444]",[441],[444],"[(441, []), (442, [441]), (443, [442]), (444, [443])]",284
84,5,"[445, 446, 447, 448, 449]",[445],"[448, 449]","[(445, []), (446, [445]), (447, [446]), (448, [447]), (449, [447])]",242
85,4,"[450, 451, 452, 453]",[450],[453],"[(450, []), (451, [450]), (452, [451]), (453, [452])]",1955
86,7,"[454, 455, 456, 457, 458, 459, 460]",[454],"[459, 460]","[(454, []), (455, [454]), (456, [454]), (457, [455]), (458, [456, 455]), (459, [457, 458]), (460, [458])]",1856
87,6,"[461, 462, 463, 464, 465, 466]","[461, 462]",[466],"[(461, []), (462, []), (463, [462, 461]), (464, [462]), (465, [463, 464]), (466, [465])]",878
88,5,"[467, 468, 469, 470, 471]",[467],"[470, 471]","[(467, []), (468, [467]), (469, [468]), (470, [469]), (471, [469])]",294
89,5,"[472, 473, 474, 475, 476]",[472],"[475, 476]","[(472, []), (473, [472]), (474, [472]), (475, [473, 474]), (476, [473])]",1617
90,4,"[477, 478, 479, 480]","[477, 478]",[480],"[(477, []), (478, []), (479, [478]), (480, [479])]",1467
91,3,"[481, 482, 483]",[481],[483],"[(481, []), (482, [481]), (483, [482])]",1017
92,5,"[484, 485, 486, 487, 488]","[484, 485]",[488],"[(484, []), (485, []), (486, [485, 484]), (487, [485]), (488, [486])]",343
93,6,"[489, 490, 491, 492, 493, 494]",[489],"[493, 494]","[(489, []), (490, [489]), (491, [490]), (492, [490]), (493, [492, 491]), (494, [492])]",1128
94,7,"[495, 496, 497, 498, 499, 500, 501]","[495, 496]","[500, 501]","[(495, []), (496, []), (497, [496]), (498, [497]), (499, [497]), (500, [498, 499]), (501, [498])]",365
95,5,"[502, 503, 504, 505, 506]",[502],"[505, 506]","[(502, []), (503, [502]), (504, [502]), (505, [504]), (506, [504, 503])]",1147
96,5,"[507, 508, 509, 510, 511]","[507, 508]","[510, 511]","[(507, []), (508, []), (509, [507]), (510, [509]), (511, [509])]",556
97,5,"[512, 513, 514, 515, 516]","[512, 513]",[516],"[(512, []), (513, []), (514, [512, 513]), (515, [512]), (516, [514])]",243
98,5,"[517, 518, 519, 520, 521]","[517, 518]","[520, 521]","[(517, []), (518, []), (519, [518, 517]), (520, [519]), (521, [519])]",418
99,7,"[522, 523, 524, 525, 526, 527, 528]","[522, 523]",[528],"[(522, []), (523, []), (524, [522, 523]), (525, [522]), (526, [525]), (527, [525, 524]), (528, [527, 526])]",601
100,4,"[529, 530, 531, 532]","[529, 530]",[532],"[(529, []), (530, []), (531, [530, 529]), (532, [531])]",1267
101,6,"[533, 534, 535, 536, 537, 538]","[533, 534]",[538],"[(533, []), (534, []), (535, [533, 534]), (536, [535]), (537, [535]), (538, [536])]",971
102,6,"[539, 540, 541, 542, 543, 544]",[539],[544],"[(539, []), (540, [539]), (541, [539]), (542, [540, 541]), (543, [540, 541]), (544, [542, 543])]",1735
103,6,"[545, 546, 547, 548, 549, 550]",[545],"[549, 550]","[(545, []), (546, [545]), (547, [545]), (548, [547, 546]), (549, [548]), (550, [548])]",1097
104,8,"[551, 552, 553, 554, 555, 556, 557, 558]","[551, 552]","[557, 558]","[(551, []), (552, []), (553, [551]), (554, [552]), (555, [553]), (556, [553, 554]), (557, [555, 556]), (558, [556, 555])]",1804
105,8,"[559, 560, 561, 562, 563, 564, 565, 566]","[559, 560]","[565, 566]","[(559, []), (560, []), (561, [559]), (562, [560]), (563, [561, 562]), (564, [561]), (565, [564]), (566, [564, 563])]",1804
106,6,"[567, 568, 569, 570, 571, 572]",[567],"[571, 572]","[(567, []), (568, [567]), (569, [567]), (570, [569, 568]), (571, [570]), (572, [570])]",508
107,4,"[573, 574, 575, 576]",[573],"[575, 576]","[(573, []), (574, [573]), (575, [574]), (576, [574])]",1492
108,4,"[577, 578, 579, 580]",[577],[580],"[(577, []), (578, [577]), (579, [577]), (580, [579])]",1381
109,6,"[581, 582, 583, 584, 585, 586]","[581, 582]","[585, 586]","[(581, []), (582, []), (583, [582]), (584, [581]), (585, [583]), (586, [583])]",966
110,4,"[587, 588, 589, 590]","[587, 588]",[590],"[(587, []), (588, []), (589, [588, 587]), (590, [589])]",1425
111,5,"[591, 592, 593, 594, 595]","[591, 592]",[595],"[(591, []), (592, []), (593, [592]), (594, [591]), (595, [594, 593])]",1018
112,6,"[596, 597, 598, 599, 600, 601]",[596],[601],"[(596, []), (597, [596]), (598, [596]), (599, [598, 597]), (600, [597]), (601, [600])]",1782
113,4,"[602, 603, 604, 605]","[602, 603]",[605],"[(602, []), (603, []), (604, [602, 603]), (605, [604])]",579
114,4,"[606, 607, 608, 609]",[606],[609],"[(606, []), (607, [606]), (608, [607]), (609, [608])]",1963
115,6,"[610, 611, 612, 613, 614, 615]","[610, 611]","[614, 615]","[(610, []), (611, []), (612, [611, 610]), (613, [611, 610]), (614, [613]), (615, [612, 613])]",165
116,7,"[616, 617, 618, 619, 620, 621, 622]",[616],"[621, 622]","[(616, []), (617, [616]), (618, [616]), (619, [618]), (620, [618]), (621, [620, 619]), (622, [619])]",415
117,5,"[623, 624, 625, 626, 627]",[623],[627],"[(623, []), (624, [623]), (625, [624]), (626, [624]), (627, [626])]",646
118,6,"[628, 629, 630, 631, 632, 633]","[628, 629]",[633],"[(628, []), (629, []), (630, [628]), (631, [630]), (632, [630]), (633, [632, 631])]",222
119,7,"[634, 635, 636, 637, 638, 639, 640]","[634, 635]","[639, 640]","[(634, []), (635, []), (636, [635, 634]), (637, [636]), (638, [636]), (639, [637]), (640, [637])]",1204
120,3,"[641, 642, 643]",[641],[643],"[(641, []), (642, [641]), (643, [642])]",1508
121,5,"[644, 645, 646, 647, 648]","[644, 645]",[648],"[(644, []), (645, []), (646, [644, 645]), (647, [646]), (648, [647])]",916
122,6,"[649, 650, 651, 652, 653, 654]","[649, 650]","[653, 654]","[(649, []), (650, []), (651, [650]), (652, [651]), (653, [652]), (654, [652])]",1920
123,4,"[655, 656, 657, 658]","[655, 656]",[658],"[(655, []), (656, []), (657, [656]), (658, [657])]",602
124,6,"[659, 660, 661, 662, 663, 664]","[659, 660]","[663, 664]","[(659, []), (660, []), (661, [659]), (662, [661]), (663, [662]), (664, [662])]",1000
125,5,"[665, 666, 667, 668, 669]",[665],"[668, 669]","[(665, []), (666, [665]), (667, [665]), (668, [666]), (669, [667, 666])]",1914
126,7,"[670, 671, 672, 673, 674, 675, 676]","[670, 671]",[676],"[(670, []), (671, []), (672, [671, 670]), (673, [671]), (674, [673]), (675, [673, 672]), (676, [675])]",1311
127,5,"[677, 678, 679, 680, 681]",[677],[681],"[(677, []), (678, [677]), (679, [677]), (680, [679]), (681, [680])]",643
128,5,"[682, 683, 684, 685, 686]",[682],"[685, 686]","[(682, []), (683, [682]), (684, [683]), (685, [684]), (686, [684])]",1634
129,5,"[687, 688, 689, 690, 691]",[687],"[690, 691]","[(687, []), (688, [687]), (689, [688]), (690, [689]), (691, [689])]",1160
130,5,"[692, 693, 694, 695, 696]",[692],[696],"[(692, []), (693, [692]), (694, [692]), (695, [693, 694]), (696, [695])]",1106
131,8,"[697, 698, 699, 700, 701, 702, 703, 704]","[697, 698]","[703, 704]","[(697, []), (698, []), (699, [697, 698]), (700, [698]), (701, [700]), (702, [699]), (703, [701, 702]), (704, [701, 702])]",237
132,4,"[705, 706, 707, 708]",[705],"[707, 708]","[(705, []), (706, [705]), (707, [706]), (708, [706])]",813
133,5,"[709, 710, 711, 712, 713]","[709, 710]",[713],"[(709, []), (710, []), (711, [709]), (712, [710, 709]), (713, [711])]",785
134,7,"[714, 715, 716, 717, 718, 719, 720]","[714, 715]","[719, 720]","[(714, []), (715, []), (716, [714]), (717, [716]), (718, [716]), (719, [718, 717]), (720, [718])]",1976
135,4,"[721, 722, 723, 724]",[721],"[723, 724]","[(721, []), (722, [721]), (723, [722]), (724, [722])]",1805
136,4,"[725, 726, 727, 728]",[725],"[727, 728]","[(725, []), (726, [725]), (727, [726]), (728, [726])]",390
137,5,"[729, 730, 731, 732, 733]",[729],"[732, 733]","[(729, []), (730, [729]), (731, [730]), (732, [731]), (733, [731])]",213
138,5,"[734, 735, 736, 737, 738]","[734, 735]",[738],"[(734, []), (735, []), (736, [734, 735]), (737, [735]), (738, [737])]",656
139,5,"[739, 740, 741, 742, 743]","[739, 740]","[742, 743]","[(739, []), (740, []), (741, [739]), (742, [741]), (743, [741])]",1289
140,6,"[744, 745, 746, 747, 748, 749]","[744, 745]",[749],"[(744, []), (745, []), (746, [744, 745]), (747, [745]), (748, [747, 746]), (749, [748])]",40
141,6,"[750, 751, 752, 753, 754, 755]","[750, 751]",[755],"[(750, []), (751, []), (752, [751, 750]), (753, [750, 751]), (754, [753]), (755, [754])]",1241
142,7,"[756, 757, 758, 759, 760, 761, 762]","[756, 757]","[761, 762]","[(756, []), (757, []), (758, [756]), (759, [757, 756]), (760, [758]), (761, [760]), (762, [760])]",1368
143,4,"[763, 764, 765, 766]",[763],[766],"[(763, []), (764, [763]), (765, [763]), (766, [764])]",701
144,4,"[767, 768, 769, 770]",[767],[770],"[(767, []), (768, [767]), (769, [767]), (770, [768])]",552
145,4,"[771, 772, 773, 774]",[771],"[773, 774]","[(771, []), (772, [771]), (773, [772]), (774, [772])]",1938
146,5,"[775, 776, 777, 778, 779]",[775],"[778, 779]","[(775, []), (776, [775]), (777, [775]), (778, [777]), (779, [776])]",495
147,6,"[780, 781, 782, 783, 784, 785]",[780],"[784, 785]","[(780, []), (781, [780]), (782, [781]), (783, [781]), (784, [783]), (785, [783, 782])]",1938
148,6,"[786, 787, 788, 789, 790, 791]","[786, 787]","[790, 791]","[(786, []), (787, []), (788, [786]), (789, [787, 786]), (790, [788, 789]), (791, [788, 789])]",1630
149,7,"[792, 793, 794, 795, 796, 797, 798]",[792],"[797, 798]","[(792, []), (793, [792]), (794, [792]), (795, [794, 793]), (796, [793]), (797, [796]), (798, [795, 796])]",1870
150,5,"[799, 800, 801, 802, 803]",[799],"[802, 803]","[(799, []), (800, [799]), (801, [799]), (802, [800]), (803, [801])]",571
151,5,"[804, 805, 806, 807, 808]",[804],[808],"[(804, []), (805, [804]), (806, [804]), (807, [805, 806]), (808, [807])]",10
152,7,"[809, 810, 811, 812, 813, 814, 815]","[809, 810]",[815],"[(809, []), (810, []), (811, [809]), (812, [809, 810]), (813, [812]), (814, [811, 812]), (815, [814])]",1154
153,4,"[816, 817, 818, 819]",[816],[819],"[(816, []), (817, [816]), (818, [817]), (819, [818])]",1944
154,5,"[820, 821, 822, 823, 824]","[820, 821]",[824],"[(820, []), (821, []), (822, [820, 821]), (823, [821]), (824, [823, 822])]",768
155,4,"[825, 826, 827, 828]",[825],"[827, 828]","[(825, []), (826, [825]), (827, [826]), (828, [826])]",861
156,5,"[829, 830, 831, 832, 833]",[829],"[832, 833]","[(829, []), (830, [829]), (831, [829]), (832, [830, 831]), (833, [830, 831])]",60
157,8,"[834, 835, 836, 837, 838, 839, 840, 841]","[834, 835]","[840, 841]","[(834, []), (835, []), (836, [835, 834]), (837, [834, 835]), (838, [836, 837]), (839, [836]), (840, [839, 838]), (841, [839, 838])]",1965
158,3,"[842, 843, 844]",[842],[844],"[(842, []), (843, [842]), (844, [843])]",1412
159,5,"[845, 846, 847, 848, 849]",[845],"[848, 849]","[(845, []), (846, [845]), (847, [846]), (848, [847]), (849, [847])]",74
160,5,"[850, 851, 852, 853, 854]","[850, 851]",[854],"[(850, []), (851, []), (852, [851]), (853, [852]), (854, [853])]",1228
161,6,"[855, 856, 857, 858, 859, 860]",[855],"[859, 860]","[(855, []), (856, [855]), (857, [855]), (858, [856, 857]), (859, [858]), (860, [858])]",424
162,4,"[861, 862, 863, 864]",[861],"[863, 864]","[(861, []), (862, [861]), (863, [862]), (864, [862])]",981
163,4,"[865, 866, 867, 868]",[865],[868],"[(865, []), (866, [865]), (867, [865]), (868, [866])]",1348
164,5,"[869, 870, 871, 872, 873]",[869],"[872, 873]","[(869, []), (870, [869]), (871, [869]), (872, [871, 870]), (873, [871])]",742
165,6,"[874, 875, 876, 877, 878, 879]",[874],"[878, 879]","[(874, []), (875, [874]), (876, [875]), (877, [875]), (878, [877]), (879, [877, 876])]",326
166,6,"[880, 881, 882, 883, 884, 885]",[880],"[884, 885]","[(880, []), (881, [880]), (882, [880]), (883, [882]), (884, [883]), (885, [883])]",1250
167,3,"[886, 887, 888]",[886],[888],"[(886, []), (887, [886]), (888, [887])]",417
168,6,"[889, 890, 891, 892, 893, 894]",[889],"[893, 894]","[(889, []), (890, [889]), (891, [889]), (892, [891, 890]), (893, [892]), (894, [892])]",774
169,3,"[895, 896, 897]",[895],[897],"[(895, []), (896, [895]), (897, [896])]",898
170,5,"[898, 899, 900, 901, 902]","[898, 899]","[901, 902]","[(898, []), (899, []), (900, [899]), (901, [900]), (902, [900])]",505
171,7,"[903, 904, 905, 906, 907, 908, 909]",[903],"[908, 909]","[(903, []), (904, [903]), (905, [903]), (906, [905]), (907, [904]), (908, [907, 906]), (909, [906])]",1949
172,4,"[910, 911, 912, 913]","[910, 911]",[913],"[(910, []), (911, []), (912, [910]), (913, [912])]",603
173,5,"[914, 915, 916, 917, 918]","[914, 915]",[918],"[(914, []), (915, []), (916, [914, 915]), (917, [916]), (918, [917])]",899
174,4,"[919, 920, 921, 922]",[919],[922],"[(919, []), (920, [919]), (921, [919]), (922, [921, 920])]",1167
175,8,"[923, 924, 925, 926, 927, 928, 929, 930]","[923, 924]","[929, 930]","[(923, []), (924, []), (925, [924, 923]), (926, [923]), (927, [925]), (928, [925, 926]), (929, [928]), (930, [928, 927])]",862
176,5,"[931, 932, 933, 934, 935]",[931],[935],"[(931, []), (932, [931]), (933, [932]), (934, [932]), (935, [933])]",835
177,4,"[936, 937, 938, 939]",[936],[939],"[(936, []), (937, [936]), (938, [936]), (939, [937])]",1883
178,6,"[940, 941, 942, 943, 944, 945]",[940],[945],"[(940, []), (941, [940]), (942, [940]), (943, [942, 941]), (944, [942, 941]), (945, [943])]",611
179,5,"[946, 947, 948, 949, 950]",[946],[950],"[(946, []), (947, [946]), (948, [947]), (949, [947]), (950, [948, 949])]",551
180,4,"[951, 952, 953, 954]","[951, 952]",[954],"[(951, []), (952, []), (953, [951, 952]), (954, [953])]",472
181,7,"[955, 956, 957, 958, 959, 960, 961]","[955, 956]","[960, 961]","[(955, []), (956, []), (957, [956]), (958, [956, 955]), (959, [958, 957]), (960, [959]), (961, [959])]",67
182,6,"[962, 963, 964, 965, 966, 967]","[962, 963]","[966, 967]","[(962, []), (963, []), (964, [963, 962]), (965, [963, 962]), (966, [964, 965]), (967, [964, 965])]",1884
183,6,"[968, 969, 970, 971, 972, 973]",[968],[973],"[(968, []), (969, [968]), (970, [968]), (971, [970, 969]), (972, [970, 969]), (973, [972])]",973
184,4,"[974, 975, 976, 977]",[974],"[976, 977]","[(974, []), (975, [974]), (976, [975]), (977, [975])]",514
185,5,"[978, 979, 980, 981, 982]","[978, 979]",[982],"[(978, []), (979, []), (980, [978, 979]), (981, [979, 978]), (982, [980])]",1279
186,3,"[983, 984, 985]",[983],[985],"[(983, []), (984, [983]), (985, [984])]",151
187,4,"[986, 987, 988, 989]",[986],"[988, 989]","[(986, []), (987, [986]), (988, [987]), (989, [987])]",844
