id,task_count,tasks_ID,heads,tails,tree,deadline
73,6,"[393, 394, 395, 396, 397, 398]","[393, 394]",[398],"[(393, []), (394, []), (395, [393]), (396, [394]), (397, [395, 396]), (398, [397])]",1503
74,7,"[399, 400, 401, 402, 403, 404, 405]",[399],"[404, 405]","[(399, []), (400, [399]), (401, [399]), (402, [401, 400]), (403, [400, 401]), (404, [403, 402]), (405, [403, 402])]",396
75,5,"[406, 407, 408, 409, 410]","[406, 407]","[409, 410]","[(406, []), (407, []), (408, [407, 406]), (409, [408]), (410, [408])]",391
76,4,"[411, 412, 413, 414]",[411],[414],"[(411, []), (412, [411]), (413, [411]), (414, [412])]",1258
77,6,"[415, 416, 417, 418, 419, 420]","[415, 416]",[420],"[(415, []), (416, []), (417, [415, 416]), (418, [415, 416]), (419, [417, 418]), (420, [419])]",389
78,5,"[421, 422, 423, 424, 425]","[421, 422]",[425],"[(421, []), (422, []), (423, [422]), (424, [421]), (425, [423])]",1336
79,4,"[426, 427, 428, 429]",[426],[429],"[(426, []), (427, [426]), (428, [426]), (429, [428, 427])]",1482
80,7,"[430, 431, 432, 433, 434, 435, 436]",[430],"[435, 436]","[(430, []), (431, [430]), (432, [430]), (433, [432, 431]), (434, [431]), (435, [433]), (436, [434, 433])]",404
81,5,"[437, 438, 439, 440, 441]",[437],"[440, 441]","[(437, []), (438, [437]), (439, [438]), (440, [439]), (441, [439])]",1217
82,6,"[442, 443, 444, 445, 446, 447]","[442, 443]","[446, 447]","[(442, []), (443, []), (444, [442]), (445, [444]), (446, [445]), (447, [445])]",125
83,6,"[448, 449, 450, 451, 452, 453]",[448],"[452, 453]","[(448, []), (449, [448]), (450, [448]), (451, [450, 449]), (452, [451]), (453, [451])]",5
84,5,"[454, 455, 456, 457, 458]",[454],"[457, 458]","[(454, []), (455, [454]), (456, [455]), (457, [456]), (458, [456])]",882
85,4,"[459, 460, 461, 462]",[459],"[461, 462]","[(459, []), (460, [459]), (461, [460]), (462, [460])]",1004
86,6,"[463, 464, 465, 466, 467, 468]","[463, 464]","[467, 468]","[(463, []), (464, []), (465, [463, 464]), (466, [464, 463]), (467, [465, 466]), (468, [465, 466])]",494
87,5,"[469, 470, 471, 472, 473]","[469, 470]","[472, 473]","[(469, []), (470, []), (471, [470, 469]), (472, [471]), (473, [471])]",1399
88,4,"[474, 475, 476, 477]",[474],[477],"[(474, []), (475, [474]), (476, [475]), (477, [476])]",1152
89,6,"[478, 479, 480, 481, 482, 483]","[478, 479]","[482, 483]","[(478, []), (479, []), (480, [478, 479]), (481, [480]), (482, [481]), (483, [481])]",885
90,5,"[484, 485, 486, 487, 488]",[484],"[487, 488]","[(484, []), (485, [484]), (486, [484]), (487, [486, 485]), (488, [486, 485])]",1548
91,5,"[489, 490, 491, 492, 493]","[489, 490]",[493],"[(489, []), (490, []), (491, [490, 489]), (492, [489]), (493, [492, 491])]",1656
92,5,"[494, 495, 496, 497, 498]",[494],"[497, 498]","[(494, []), (495, [494]), (496, [494]), (497, [495, 496]), (498, [495, 496])]",1774
93,5,"[499, 500, 501, 502, 503]",[499],"[502, 503]","[(499, []), (500, [499]), (501, [499]), (502, [501, 500]), (503, [500])]",482
94,5,"[504, 505, 506, 507, 508]","[504, 505]",[508],"[(504, []), (505, []), (506, [504, 505]), (507, [504, 505]), (508, [507])]",1216
95,4,"[509, 510, 511, 512]","[509, 510]",[512],"[(509, []), (510, []), (511, [510]), (512, [511])]",1209
96,5,"[513, 514, 515, 516, 517]","[513, 514]","[516, 517]","[(513, []), (514, []), (515, [513]), (516, [515]), (517, [515])]",848
97,6,"[518, 519, 520, 521, 522, 523]",[518],"[522, 523]","[(518, []), (519, [518]), (520, [518]), (521, [520]), (522, [521]), (523, [521])]",636
98,4,"[524, 525, 526, 527]",[524],[527],"[(524, []), (525, [524]), (526, [525]), (527, [526])]",971
99,5,"[528, 529, 530, 531, 532]","[528, 529]",[532],"[(528, []), (529, []), (530, [529, 528]), (531, [529, 528]), (532, [530])]",707
100,5,"[533, 534, 535, 536, 537]",[533],"[536, 537]","[(533, []), (534, [533]), (535, [534]), (536, [535]), (537, [535])]",1493
101,5,"[538, 539, 540, 541, 542]","[538, 539]",[542],"[(538, []), (539, []), (540, [539]), (541, [540]), (542, [541])]",1931
102,5,"[543, 544, 545, 546, 547]","[543, 544]",[547],"[(543, []), (544, []), (545, [544]), (546, [543]), (547, [546])]",494
103,7,"[548, 549, 550, 551, 552, 553, 554]","[548, 549]","[553, 554]","[(548, []), (549, []), (550, [549, 548]), (551, [549]), (552, [550, 551]), (553, [552]), (554, [552])]",1847
104,7,"[555, 556, 557, 558, 559, 560, 561]","[555, 556]",[561],"[(555, []), (556, []), (557, [556]), (558, [556, 555]), (559, [558, 557]), (560, [558, 557]), (561, [560])]",19
105,4,"[562, 563, 564, 565]",[562],"[564, 565]","[(562, []), (563, [562]), (564, [563]), (565, [563])]",743
106,5,"[566, 567, 568, 569, 570]","[566, 567]","[569, 570]","[(566, []), (567, []), (568, [567, 566]), (569, [568]), (570, [568])]",1492
107,6,"[571, 572, 573, 574, 575, 576]","[571, 572]",[576],"[(571, []), (572, []), (573, [571, 572]), (574, [573]), (575, [573]), (576, [574])]",380
108,6,"[577, 578, 579, 580, 581, 582]","[577, 578]","[581, 582]","[(577, []), (578, []), (579, [577]), (580, [578, 577]), (581, [579, 580]), (582, [580])]",651
109,6,"[583, 584, 585, 586, 587, 588]",[583],"[587, 588]","[(583, []), (584, [583]), (585, [583]), (586, [585, 584]), (587, [586]), (588, [586])]",1063
110,7,"[589, 590, 591, 592, 593, 594, 595]","[589, 590]",[595],"[(589, []), (590, []), (591, [589, 590]), (592, [589, 590]), (593, [592]), (594, [591, 592]), (595, [594, 593])]",304
111,5,"[596, 597, 598, 599, 600]",[596],"[599, 600]","[(596, []), (597, [596]), (598, [596]), (599, [597, 598]), (600, [597])]",1416
112,6,"[601, 602, 603, 604, 605, 606]",[601],"[605, 606]","[(601, []), (602, [601]), (603, [602]), (604, [602]), (605, [604]), (606, [603, 604])]",64
113,5,"[607, 608, 609, 610, 611]",[607],"[610, 611]","[(607, []), (608, [607]), (609, [607]), (610, [609]), (611, [608, 609])]",1394
114,7,"[612, 613, 614, 615, 616, 617, 618]",[612],"[617, 618]","[(612, []), (613, [612]), (614, [612]), (615, [613]), (616, [613]), (617, [616, 615]), (618, [616])]",1010
115,5,"[619, 620, 621, 622, 623]",[619],[623],"[(619, []), (620, [619]), (621, [619]), (622, [620, 621]), (623, [622])]",1993
116,4,"[624, 625, 626, 627]",[624],[627],"[(624, []), (625, [624]), (626, [625]), (627, [626])]",915
117,5,"[628, 629, 630, 631, 632]","[628, 629]",[632],"[(628, []), (629, []), (630, [629]), (631, [628, 629]), (632, [630, 631])]",1847
118,8,"[633, 634, 635, 636, 637, 638, 639, 640]","[633, 634]","[639, 640]","[(633, []), (634, []), (635, [634]), (636, [633, 634]), (637, [635]), (638, [635]), (639, [637, 638]), (640, [637])]",965
119,5,"[641, 642, 643, 644, 645]",[641],"[644, 645]","[(641, []), (642, [641]), (643, [641]), (644, [642, 643]), (645, [642, 643])]",1500
120,6,"[646, 647, 648, 649, 650, 651]","[646, 647]",[651],"[(646, []), (647, []), (648, [647, 646]), (649, [648]), (650, [648]), (651, [650])]",1597
121,4,"[652, 653, 654, 655]",[652],[655],"[(652, []), (653, [652]), (654, [652]), (655, [654])]",1603
122,4,"[656, 657, 658, 659]","[656, 657]",[659],"[(656, []), (657, []), (658, [656, 657]), (659, [658])]",1492
123,5,"[660, 661, 662, 663, 664]",[660],"[663, 664]","[(660, []), (661, [660]), (662, [661]), (663, [662]), (664, [662])]",1957
124,3,"[665, 666, 667]",[665],[667],"[(665, []), (666, [665]), (667, [666])]",1724
125,5,"[668, 669, 670, 671, 672]","[668, 669]","[671, 672]","[(668, []), (669, []), (670, [669, 668]), (671, [670]), (672, [670])]",730
126,4,"[673, 674, 675, 676]",[673],[676],"[(673, []), (674, [673]), (675, [673]), (676, [674])]",1663
127,6,"[677, 678, 679, 680, 681, 682]","[677, 678]",[682],"[(677, []), (678, []), (679, [677]), (680, [677]), (681, [679, 680]), (682, [681])]",1636
128,4,"[683, 684, 685, 686]","[683, 684]",[686],"[(683, []), (684, []), (685, [683, 684]), (686, [685])]",1720
129,5,"[687, 688, 689, 690, 691]","[687, 688]",[691],"[(687, []), (688, []), (689, [687]), (690, [689]), (691, [690])]",759
130,5,"[692, 693, 694, 695, 696]","[692, 693]",[696],"[(692, []), (693, []), (694, [692]), (695, [693]), (696, [694, 695])]",589
131,4,"[697, 698, 699, 700]",[697],"[699, 700]","[(697, []), (698, [697]), (699, [698]), (700, [698])]",379
132,4,"[701, 702, 703, 704]",[701],[704],"[(701, []), (702, [701]), (703, [701]), (704, [702, 703])]",111
133,6,"[705, 706, 707, 708, 709, 710]","[705, 706]","[709, 710]","[(705, []), (706, []), (707, [706, 705]), (708, [707]), (709, [708]), (710, [708])]",713
134,5,"[711, 712, 713, 714, 715]","[711, 712]",[715],"[(711, []), (712, []), (713, [712, 711]), (714, [713]), (715, [714])]",1745
135,5,"[716, 717, 718, 719, 720]","[716, 717]",[720],"[(716, []), (717, []), (718, [717]), (719, [718]), (720, [719])]",1074
136,4,"[721, 722, 723, 724]","[721, 722]",[724],"[(721, []), (722, []), (723, [722]), (724, [723])]",346
137,6,"[725, 726, 727, 728, 729, 730]","[725, 726]","[729, 730]","[(725, []), (726, []), (727, [725, 726]), (728, [727]), (729, [728]), (730, [728])]",1887
138,8,"[731, 732, 733, 734, 735, 736, 737, 738]","[731, 732]","[737, 738]","[(731, []), (732, []), (733, [732, 731]), (734, [731]), (735, [733]), (736, [734, 733]), (737, [735]), (738, [736])]",363
139,4,"[739, 740, 741, 742]",[739],"[741, 742]","[(739, []), (740, [739]), (741, [740]), (742, [740])]",80
140,6,"[743, 744, 745, 746, 747, 748]","[743, 744]","[747, 748]","[(743, []), (744, []), (745, [743]), (746, [745]), (747, [746]), (748, [746])]",659
141,5,"[749, 750, 751, 752, 753]","[749, 750]",[753],"[(749, []), (750, []), (751, [750, 749]), (752, [749]), (753, [752])]",1995
142,5,"[754, 755, 756, 757, 758]","[754, 755]","[757, 758]","[(754, []), (755, []), (756, [755, 754]), (757, [756]), (758, [756])]",1803
143,5,"[759, 760, 761, 762, 763]",[759],[763],"[(759, []), (760, [759]), (761, [760]), (762, [760]), (763, [762, 761])]",1260
144,6,"[764, 765, 766, 767, 768, 769]",[764],"[768, 769]","[(764, []), (765, [764]), (766, [764]), (767, [766]), (768, [767]), (769, [767])]",1835
145,6,"[770, 771, 772, 773, 774, 775]",[770],[775],"[(770, []), (771, [770]), (772, [770]), (773, [772, 771]), (774, [771]), (775, [773])]",1425
146,5,"[776, 777, 778, 779, 780]","[776, 777]",[780],"[(776, []), (777, []), (778, [776]), (779, [777, 776]), (780, [778])]",1337
147,5,"[781, 782, 783, 784, 785]",[781],"[784, 785]","[(781, []), (782, [781]), (783, [781]), (784, [782]), (785, [783])]",175
148,6,"[786, 787, 788, 789, 790, 791]","[786, 787]",[791],"[(786, []), (787, []), (788, [786, 787]), (789, [786, 787]), (790, [788, 789]), (791, [790])]",506
149,6,"[792, 793, 794, 795, 796, 797]","[792, 793]","[796, 797]","[(792, []), (793, []), (794, [792, 793]), (795, [792]), (796, [794, 795]), (797, [794, 795])]",79
150,6,"[798, 799, 800, 801, 802, 803]",[798],"[802, 803]","[(798, []), (799, [798]), (800, [799]), (801, [799]), (802, [801]), (803, [800])]",1183
151,6,"[804, 805, 806, 807, 808, 809]",[804],[809],"[(804, []), (805, [804]), (806, [804]), (807, [806]), (808, [806]), (809, [807])]",886
152,4,"[810, 811, 812, 813]","[810, 811]",[813],"[(810, []), (811, []), (812, [810, 811]), (813, [812])]",916
153,5,"[814, 815, 816, 817, 818]","[814, 815]","[817, 818]","[(814, []), (815, []), (816, [815, 814]), (817, [816]), (818, [816])]",1473
154,4,"[819, 820, 821, 822]",[819],[822],"[(819, []), (820, [819]), (821, [819]), (822, [820, 821])]",1604
155,4,"[823, 824, 825, 826]",[823],[826],"[(823, []), (824, [823]), (825, [823]), (826, [825])]",1186
156,6,"[827, 828, 829, 830, 831, 832]",[827],"[831, 832]","[(827, []), (828, [827]), (829, [827]), (830, [829]), (831, [830]), (832, [830])]",73
157,4,"[833, 834, 835, 836]",[833],"[835, 836]","[(833, []), (834, [833]), (835, [834]), (836, [834])]",257
158,7,"[837, 838, 839, 840, 841, 842, 843]","[837, 838]","[842, 843]","[(837, []), (838, []), (839, [838, 837]), (840, [839]), (841, [839]), (842, [841, 840]), (843, [841])]",1997
159,7,"[844, 845, 846, 847, 848, 849, 850]","[844, 845]","[849, 850]","[(844, []), (845, []), (846, [845]), (847, [844, 845]), (848, [846, 847]), (849, [848]), (850, [848])]",1743
160,5,"[851, 852, 853, 854, 855]","[851, 852]",[855],"[(851, []), (852, []), (853, [852, 851]), (854, [853]), (855, [854])]",1527
161,3,"[856, 857, 858]",[856],[858],"[(856, []), (857, [856]), (858, [857])]",414
162,7,"[859, 860, 861, 862, 863, 864, 865]","[859, 860]",[865],"[(859, []), (860, []), (861, [860]), (862, [860]), (863, [861]), (864, [861]), (865, [864, 863])]",274
163,5,"[866, 867, 868, 869, 870]","[866, 867]",[870],"[(866, []), (867, []), (868, [866, 867]), (869, [867]), (870, [869])]",901
164,7,"[871, 872, 873, 874, 875, 876, 877]","[871, 872]","[876, 877]","[(871, []), (872, []), (873, [872, 871]), (874, [871]), (875, [873]), (876, [875]), (877, [875])]",1127
165,6,"[878, 879, 880, 881, 882, 883]","[878, 879]","[882, 883]","[(878, []), (879, []), (880, [878]), (881, [878, 879]), (882, [880]), (883, [880])]",491
166,8,"[884, 885, 886, 887, 888, 889, 890, 891]","[884, 885]","[890, 891]","[(884, []), (885, []), (886, [884]), (887, [884]), (888, [886]), (889, [887, 886]), (890, [889, 888]), (891, [889])]",959
167,6,"[892, 893, 894, 895, 896, 897]",[892],"[896, 897]","[(892, []), (893, [892]), (894, [893]), (895, [893]), (896, [894]), (897, [894, 895])]",1622
168,5,"[898, 899, 900, 901, 902]","[898, 899]",[902],"[(898, []), (899, []), (900, [899]), (901, [898, 899]), (902, [901])]",1865
169,6,"[903, 904, 905, 906, 907, 908]",[903],[908],"[(903, []), (904, [903]), (905, [903]), (906, [905, 904]), (907, [904, 905]), (908, [906])]",988
170,5,"[909, 910, 911, 912, 913]","[909, 910]","[912, 913]","[(909, []), (910, []), (911, [910, 909]), (912, [911]), (913, [911])]",557
171,5,"[914, 915, 916, 917, 918]",[914],"[917, 918]","[(914, []), (915, [914]), (916, [914]), (917, [915, 916]), (918, [915, 916])]",343
172,6,"[919, 920, 921, 922, 923, 924]",[919],"[923, 924]","[(919, []), (920, [919]), (921, [920]), (922, [920]), (923, [922]), (924, [922, 921])]",1670
173,7,"[925, 926, 927, 928, 929, 930, 931]","[925, 926]","[930, 931]","[(925, []), (926, []), (927, [925, 926]), (928, [926, 925]), (929, [928]), (930, [929]), (931, [929])]",1113
174,6,"[932, 933, 934, 935, 936, 937]","[932, 933]","[936, 937]","[(932, []), (933, []), (934, [933, 932]), (935, [934]), (936, [935]), (937, [935])]",699
175,7,"[938, 939, 940, 941, 942, 943, 944]",[938],"[943, 944]","[(938, []), (939, [938]), (940, [938]), (941, [940]), (942, [940]), (943, [941]), (944, [942, 941])]",1994
176,5,"[945, 946, 947, 948, 949]","[945, 946]","[948, 949]","[(945, []), (946, []), (947, [945, 946]), (948, [947]), (949, [947])]",746
177,4,"[950, 951, 952, 953]",[950],"[952, 953]","[(950, []), (951, [950]), (952, [951]), (953, [951])]",1130
178,5,"[954, 955, 956, 957, 958]","[954, 955]","[957, 958]","[(954, []), (955, []), (956, [955]), (957, [956]), (958, [956])]",1378
179,7,"[959, 960, 961, 962, 963, 964, 965]","[959, 960]","[964, 965]","[(959, []), (960, []), (961, [960]), (962, [961]), (963, [961]), (964, [962, 963]), (965, [962])]",1525
180,5,"[966, 967, 968, 969, 970]",[966],[970],"[(966, []), (967, [966]), (968, [967]), (969, [967]), (970, [968])]",497
181,6,"[971, 972, 973, 974, 975, 976]","[971, 972]","[975, 976]","[(971, []), (972, []), (973, [971, 972]), (974, [973]), (975, [974]), (976, [974])]",1429
182,4,"[977, 978, 979, 980]","[977, 978]",[980],"[(977, []), (978, []), (979, [977, 978]), (980, [979])]",147
183,6,"[981, 982, 983, 984, 985, 986]",[981],[986],"[(981, []), (982, [981]), (983, [981]), (984, [982, 983]), (985, [983]), (986, [984])]",548
184,6,"[987, 988, 989, 990, 991, 992]","[987, 988]",[992],"[(987, []), (988, []), (989, [987]), (990, [988]), (991, [989, 990]), (992, [991])]",1620
