id,task_count,tasks_ID,heads,tails,tree,deadline
80,12,"[586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597]",[586],"[596, 597]","[(586, []), (587, [586]), (588, [586]), (589, [588]), (590, [588, 587]), (591, [589, 590]), (592, [590, 589]), (593, [592, 591]), (594, [593]), (595, [593]), (596, [594]), (597, [595, 594])]",51
81,6,"[598, 599, 600, 601, 602, 603]",[598],"[602, 603]","[(598, []), (599, [598]), (600, [599]), (601, [599]), (602, [600]), (603, [601, 600])]",729
82,4,"[604, 605, 606, 607]",[604],"[606, 607]","[(604, []), (605, [604]), (606, [605]), (607, [605])]",1453
83,7,"[608, 609, 610, 611, 612, 613, 614]","[608, 609]",[614],"[(608, []), (609, []), (610, [609]), (611, [610]), (612, [611]), (613, [612]), (614, [613])]",596
84,13,"[615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627]","[615, 616]","[626, 627]","[(615, []), (616, []), (617, [615]), (618, [617]), (619, [617]), (620, [618]), (621, [619]), (622, [620]), (623, [620]), (624, [622]), (625, [622]), (626, [624, 625]), (627, [625])]",1146
85,8,"[628, 629, 630, 631, 632, 633, 634, 635]","[628, 629]","[634, 635]","[(628, []), (629, []), (630, [629, 628]), (631, [628]), (632, [631, 630]), (633, [631, 630]), (634, [632]), (635, [633])]",1745
86,11,"[636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646]","[636, 637]",[646],"[(636, []), (637, []), (638, [636]), (639, [637]), (640, [639, 638]), (641, [639, 638]), (642, [640, 641]), (643, [642]), (644, [643]), (645, [643]), (646, [645])]",1258
87,11,"[647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657]","[647, 648]","[656, 657]","[(647, []), (648, []), (649, [648]), (650, [647]), (651, [649, 650]), (652, [651]), (653, [651]), (654, [652]), (655, [654]), (656, [655]), (657, [655])]",1689
88,11,"[658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668]","[658, 659]",[668],"[(658, []), (659, []), (660, [658]), (661, [659, 658]), (662, [661, 660]), (663, [660]), (664, [662, 663]), (665, [663]), (666, [665]), (667, [664]), (668, [667, 666])]",46
89,6,"[669, 670, 671, 672, 673, 674]","[669, 670]","[673, 674]","[(669, []), (670, []), (671, [669, 670]), (672, [671]), (673, [672]), (674, [672])]",745
90,13,"[675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687]","[675, 676]","[686, 687]","[(675, []), (676, []), (677, [676, 675]), (678, [676, 675]), (679, [677]), (680, [677]), (681, [680]), (682, [681]), (683, [681]), (684, [683, 682]), (685, [682]), (686, [685]), (687, [685])]",823
91,6,"[688, 689, 690, 691, 692, 693]",[688],[693],"[(688, []), (689, [688]), (690, [688]), (691, [690]), (692, [690]), (693, [691, 692])]",1144
92,9,"[694, 695, 696, 697, 698, 699, 700, 701, 702]","[694, 695]",[702],"[(694, []), (695, []), (696, [695, 694]), (697, [696]), (698, [697]), (699, [697]), (700, [699, 698]), (701, [699, 698]), (702, [701])]",1899
93,6,"[703, 704, 705, 706, 707, 708]",[703],[708],"[(703, []), (704, [703]), (705, [703]), (706, [704]), (707, [704, 705]), (708, [706])]",914
94,11,"[709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719]","[709, 710]","[718, 719]","[(709, []), (710, []), (711, [709]), (712, [710]), (713, [712]), (714, [713]), (715, [713]), (716, [715, 714]), (717, [716]), (718, [717]), (719, [717])]",1100
95,4,"[720, 721, 722, 723]",[720],"[722, 723]","[(720, []), (721, [720]), (722, [721]), (723, [721])]",340
96,7,"[724, 725, 726, 727, 728, 729, 730]",[724],"[729, 730]","[(724, []), (725, [724]), (726, [724]), (727, [726, 725]), (728, [727]), (729, [728]), (730, [728])]",1007
97,8,"[731, 732, 733, 734, 735, 736, 737, 738]","[731, 732]",[738],"[(731, []), (732, []), (733, [731, 732]), (734, [733]), (735, [734]), (736, [735]), (737, [735]), (738, [736, 737])]",320
98,9,"[739, 740, 741, 742, 743, 744, 745, 746, 747]","[739, 740]",[747],"[(739, []), (740, []), (741, [740]), (742, [740, 739]), (743, [742]), (744, [741, 742]), (745, [744]), (746, [745]), (747, [746])]",369
99,6,"[748, 749, 750, 751, 752, 753]",[748],"[752, 753]","[(748, []), (749, [748]), (750, [748]), (751, [750]), (752, [751]), (753, [751])]",1236
100,11,"[754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764]",[754],"[763, 764]","[(754, []), (755, [754]), (756, [755]), (757, [756]), (758, [756]), (759, [757]), (760, [757]), (761, [760, 759]), (762, [759]), (763, [762, 761]), (764, [762])]",643
101,6,"[765, 766, 767, 768, 769, 770]",[765],"[769, 770]","[(765, []), (766, [765]), (767, [765]), (768, [767]), (769, [768]), (770, [768])]",1899
102,7,"[771, 772, 773, 774, 775, 776, 777]","[771, 772]",[777],"[(771, []), (772, []), (773, [772]), (774, [773]), (775, [773]), (776, [774]), (777, [776])]",1743
103,5,"[778, 779, 780, 781, 782]","[778, 779]","[781, 782]","[(778, []), (779, []), (780, [778]), (781, [780]), (782, [780])]",1684
104,7,"[783, 784, 785, 786, 787, 788, 789]",[783],"[788, 789]","[(783, []), (784, [783]), (785, [784]), (786, [784]), (787, [786, 785]), (788, [787]), (789, [787])]",994
105,5,"[790, 791, 792, 793, 794]",[790],[794],"[(790, []), (791, [790]), (792, [790]), (793, [792]), (794, [793])]",1368
106,8,"[795, 796, 797, 798, 799, 800, 801, 802]","[795, 796]",[802],"[(795, []), (796, []), (797, [795, 796]), (798, [796, 795]), (799, [798, 797]), (800, [799]), (801, [800]), (802, [801])]",1177
107,11,"[803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813]","[803, 804]","[812, 813]","[(803, []), (804, []), (805, [804, 803]), (806, [805]), (807, [805]), (808, [806]), (809, [807, 806]), (810, [808, 809]), (811, [808]), (812, [811, 810]), (813, [810, 811])]",508
108,6,"[814, 815, 816, 817, 818, 819]","[814, 815]","[818, 819]","[(814, []), (815, []), (816, [814]), (817, [814]), (818, [816]), (819, [817])]",1055
109,5,"[820, 821, 822, 823, 824]",[820],"[823, 824]","[(820, []), (821, [820]), (822, [821]), (823, [822]), (824, [822])]",739
110,4,"[825, 826, 827, 828]",[825],[828],"[(825, []), (826, [825]), (827, [825]), (828, [827])]",1353
111,9,"[829, 830, 831, 832, 833, 834, 835, 836, 837]","[829, 830]",[837],"[(829, []), (830, []), (831, [830, 829]), (832, [831]), (833, [832]), (834, [833]), (835, [834]), (836, [834]), (837, [836])]",1159
112,6,"[838, 839, 840, 841, 842, 843]","[838, 839]","[842, 843]","[(838, []), (839, []), (840, [839, 838]), (841, [840]), (842, [841]), (843, [841])]",1682
113,8,"[844, 845, 846, 847, 848, 849, 850, 851]","[844, 845]","[850, 851]","[(844, []), (845, []), (846, [845, 844]), (847, [846]), (848, [847]), (849, [847]), (850, [848, 849]), (851, [849])]",294
114,7,"[852, 853, 854, 855, 856, 857, 858]",[852],"[857, 858]","[(852, []), (853, [852]), (854, [852]), (855, [853, 854]), (856, [855]), (857, [856]), (858, [856])]",408
115,5,"[859, 860, 861, 862, 863]",[859],"[862, 863]","[(859, []), (860, [859]), (861, [859]), (862, [860, 861]), (863, [861])]",1373
116,7,"[864, 865, 866, 867, 868, 869, 870]","[864, 865]","[869, 870]","[(864, []), (865, []), (866, [864]), (867, [866]), (868, [866]), (869, [868]), (870, [867])]",907
117,5,"[871, 872, 873, 874, 875]",[871],[875],"[(871, []), (872, [871]), (873, [872]), (874, [872]), (875, [873, 874])]",1446
118,6,"[876, 877, 878, 879, 880, 881]","[876, 877]","[880, 881]","[(876, []), (877, []), (878, [877, 876]), (879, [877, 876]), (880, [878, 879]), (881, [879])]",1995
119,5,"[882, 883, 884, 885, 886]",[882],"[885, 886]","[(882, []), (883, [882]), (884, [882]), (885, [884, 883]), (886, [884])]",1799
120,3,"[887, 888, 889]",[887],[889],"[(887, []), (888, [887]), (889, [888])]",584
121,7,"[890, 891, 892, 893, 894, 895, 896]",[890],"[895, 896]","[(890, []), (891, [890]), (892, [890]), (893, [891, 892]), (894, [892, 891]), (895, [894, 893]), (896, [894])]",1595
122,5,"[897, 898, 899, 900, 901]",[897],"[900, 901]","[(897, []), (898, [897]), (899, [897]), (900, [899]), (901, [899])]",543
123,4,"[902, 903, 904, 905]",[902],[905],"[(902, []), (903, [902]), (904, [902]), (905, [903])]",1157
124,8,"[906, 907, 908, 909, 910, 911, 912, 913]","[906, 907]","[912, 913]","[(906, []), (907, []), (908, [907, 906]), (909, [907]), (910, [908]), (911, [910]), (912, [911]), (913, [911])]",1237
125,7,"[914, 915, 916, 917, 918, 919, 920]",[914],[920],"[(914, []), (915, [914]), (916, [915]), (917, [916]), (918, [916]), (919, [918, 917]), (920, [919])]",159
126,7,"[921, 922, 923, 924, 925, 926, 927]",[921],"[926, 927]","[(921, []), (922, [921]), (923, [921]), (924, [923, 922]), (925, [922, 923]), (926, [924, 925]), (927, [925, 924])]",1132
127,11,"[928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938]",[928],"[937, 938]","[(928, []), (929, [928]), (930, [929]), (931, [929]), (932, [931, 930]), (933, [932]), (934, [932]), (935, [934]), (936, [933]), (937, [936]), (938, [936, 935])]",1804
128,3,"[939, 940, 941]",[939],[941],"[(939, []), (940, [939]), (941, [940])]",991
129,10,"[942, 943, 944, 945, 946, 947, 948, 949, 950, 951]","[942, 943]",[951],"[(942, []), (943, []), (944, [943, 942]), (945, [943]), (946, [944]), (947, [946]), (948, [946]), (949, [947, 948]), (950, [948]), (951, [949])]",241
130,8,"[952, 953, 954, 955, 956, 957, 958, 959]",[952],[959],"[(952, []), (953, [952]), (954, [953]), (955, [953]), (956, [954]), (957, [955]), (958, [956, 957]), (959, [958])]",1526
131,8,"[960, 961, 962, 963, 964, 965, 966, 967]","[960, 961]","[966, 967]","[(960, []), (961, []), (962, [961]), (963, [961, 960]), (964, [962, 963]), (965, [963]), (966, [964]), (967, [965])]",89
132,11,"[968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978]","[968, 969]",[978],"[(968, []), (969, []), (970, [968, 969]), (971, [970]), (972, [970]), (973, [971, 972]), (974, [973]), (975, [973]), (976, [975]), (977, [974]), (978, [976])]",503
133,7,"[979, 980, 981, 982, 983, 984, 985]","[979, 980]","[984, 985]","[(979, []), (980, []), (981, [980]), (982, [979, 980]), (983, [981]), (984, [983]), (985, [983])]",1802
134,6,"[986, 987, 988, 989, 990, 991]","[986, 987]","[990, 991]","[(986, []), (987, []), (988, [987, 986]), (989, [988]), (990, [989]), (991, [989])]",875
135,12,"[992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003]","[992, 993]","[1002, 1003]","[(992, []), (993, []), (994, [992]), (995, [994]), (996, [995]), (997, [995]), (998, [997]), (999, [997, 996]), (1000, [999]), (1001, [999]), (1002, [1000]), (1003, [1001, 1000])]",188
136,7,"[1004, 1005, 1006, 1007, 1008, 1009, 1010]","[1004, 1005]","[1009, 1010]","[(1004, []), (1005, []), (1006, [1005, 1004]), (1007, [1006]), (1008, [1006]), (1009, [1007]), (1010, [1008, 1007])]",1344
137,8,"[1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018]","[1011, 1012]","[1017, 1018]","[(1011, []), (1012, []), (1013, [1012, 1011]), (1014, [1011, 1012]), (1015, [1014, 1013]), (1016, [1013, 1014]), (1017, [1015, 1016]), (1018, [1015, 1016])]",1891
138,5,"[1019, 1020, 1021, 1022, 1023]","[1019, 1020]","[1022, 1023]","[(1019, []), (1020, []), (1021, [1020, 1019]), (1022, [1021]), (1023, [1021])]",288
139,8,"[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031]","[1024, 1025]","[1030, 1031]","[(1024, []), (1025, []), (1026, [1025, 1024]), (1027, [1026]), (1028, [1027]), (1029, [1028]), (1030, [1029]), (1031, [1029])]",350
140,6,"[1032, 1033, 1034, 1035, 1036, 1037]",[1032],[1037],"[(1032, []), (1033, [1032]), (1034, [1033]), (1035, [1034]), (1036, [1035]), (1037, [1036])]",357
141,7,"[1038, 1039, 1040, 1041, 1042, 1043, 1044]",[1038],[1044],"[(1038, []), (1039, [1038]), (1040, [1039]), (1041, [1040]), (1042, [1041]), (1043, [1042]), (1044, [1043])]",1129
