id,task_count,tasks_ID,heads,tails,tree,deadline
17,11,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",[107],"[116, 117]","[(107, []), (108, [107]), (109, [107]), (110, [108, 109]), (111, [108, 109]), (112, [110]), (113, [111, 110]), (114, [113]), (115, [114]), (116, [115]), (117, [115])]",472
18,10,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127]","[118, 119]","[126, 127]","[(118, []), (119, []), (120, [119, 118]), (121, [118, 119]), (122, [121]), (123, [121]), (124, [122, 123]), (125, [122]), (126, [124]), (127, [125, 124])]",1138
19,11,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",[128],"[137, 138]","[(128, []), (129, [128]), (130, [129]), (131, [129]), (132, [131, 130]), (133, [132]), (134, [132]), (135, [134, 133]), (136, [134, 133]), (137, [135]), (138, [136])]",487
20,4,"[139, 140, 141, 142]","[139, 140]",[142],"[(139, []), (140, []), (141, [139]), (142, [141])]",1079
21,6,"[143, 144, 145, 146, 147, 148]","[143, 144]","[147, 148]","[(143, []), (144, []), (145, [144]), (146, [144, 143]), (147, [145]), (148, [145])]",231
22,8,"[149, 150, 151, 152, 153, 154, 155, 156]",[149],[156],"[(149, []), (150, [149]), (151, [149]), (152, [151]), (153, [151, 150]), (154, [153]), (155, [154]), (156, [155])]",1930
23,7,"[157, 158, 159, 160, 161, 162, 163]","[157, 158]","[162, 163]","[(157, []), (158, []), (159, [158, 157]), (160, [158]), (161, [159, 160]), (162, [161]), (163, [161])]",944
24,9,"[164, 165, 166, 167, 168, 169, 170, 171, 172]","[164, 165]","[171, 172]","[(164, []), (165, []), (166, [164]), (167, [166]), (168, [167]), (169, [168]), (170, [169]), (171, [170]), (172, [170])]",809
25,10,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182]","[173, 174]",[182],"[(173, []), (174, []), (175, [174]), (176, [175]), (177, [175]), (178, [176, 177]), (179, [177]), (180, [179, 178]), (181, [178, 179]), (182, [180, 181])]",819
26,7,"[183, 184, 185, 186, 187, 188, 189]",[183],"[188, 189]","[(183, []), (184, [183]), (185, [183]), (186, [185]), (187, [185, 184]), (188, [187, 186]), (189, [186])]",308
27,11,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","[190, 191]","[199, 200]","[(190, []), (191, []), (192, [191, 190]), (193, [191, 190]), (194, [192]), (195, [194]), (196, [195]), (197, [196]), (198, [196]), (199, [198]), (200, [197, 198])]",667
28,9,"[201, 202, 203, 204, 205, 206, 207, 208, 209]",[201],[209],"[(201, []), (202, [201]), (203, [202]), (204, [203]), (205, [204]), (206, [204]), (207, [206]), (208, [206]), (209, [207])]",996
29,7,"[210, 211, 212, 213, 214, 215, 216]","[210, 211]","[215, 216]","[(210, []), (211, []), (212, [210, 211]), (213, [210]), (214, [213]), (215, [214]), (216, [214])]",1321
30,6,"[217, 218, 219, 220, 221, 222]","[217, 218]",[222],"[(217, []), (218, []), (219, [218, 217]), (220, [217]), (221, [220, 219]), (222, [221])]",225
31,8,"[223, 224, 225, 226, 227, 228, 229, 230]","[223, 224]","[229, 230]","[(223, []), (224, []), (225, [223, 224]), (226, [225]), (227, [225]), (228, [226]), (229, [228]), (230, [228])]",852
32,4,"[231, 232, 233, 234]",[231],[234],"[(231, []), (232, [231]), (233, [232]), (234, [233])]",163
33,4,"[235, 236, 237, 238]",[235],"[237, 238]","[(235, []), (236, [235]), (237, [236]), (238, [236])]",127
34,7,"[239, 240, 241, 242, 243, 244, 245]","[239, 240]","[244, 245]","[(239, []), (240, []), (241, [239]), (242, [239]), (243, [241]), (244, [243]), (245, [243])]",116
35,5,"[246, 247, 248, 249, 250]",[246],"[249, 250]","[(246, []), (247, [246]), (248, [246]), (249, [247]), (250, [247, 248])]",853
36,8,"[251, 252, 253, 254, 255, 256, 257, 258]","[251, 252]","[257, 258]","[(251, []), (252, []), (253, [251]), (254, [251, 252]), (255, [253, 254]), (256, [253]), (257, [256, 255]), (258, [255])]",1117
37,6,"[259, 260, 261, 262, 263, 264]","[259, 260]",[264],"[(259, []), (260, []), (261, [259]), (262, [259, 260]), (263, [261, 262]), (264, [263])]",131
38,7,"[265, 266, 267, 268, 269, 270, 271]","[265, 266]",[271],"[(265, []), (266, []), (267, [266]), (268, [266]), (269, [268, 267]), (270, [267, 268]), (271, [269])]",714
39,7,"[272, 273, 274, 275, 276, 277, 278]",[272],[278],"[(272, []), (273, [272]), (274, [273]), (275, [273]), (276, [274, 275]), (277, [274, 275]), (278, [277, 276])]",1405
40,6,"[279, 280, 281, 282, 283, 284]","[279, 280]","[283, 284]","[(279, []), (280, []), (281, [279]), (282, [279]), (283, [281]), (284, [281, 282])]",575
41,7,"[285, 286, 287, 288, 289, 290, 291]",[285],"[290, 291]","[(285, []), (286, [285]), (287, [285]), (288, [287, 286]), (289, [288]), (290, [289]), (291, [289])]",1307
42,9,"[292, 293, 294, 295, 296, 297, 298, 299, 300]","[292, 293]","[299, 300]","[(292, []), (293, []), (294, [293]), (295, [294]), (296, [295]), (297, [296]), (298, [297]), (299, [298]), (300, [298])]",1151
43,12,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]",[301],[312],"[(301, []), (302, [301]), (303, [301]), (304, [302]), (305, [303, 302]), (306, [305]), (307, [305, 304]), (308, [306, 307]), (309, [307, 306]), (310, [309]), (311, [309]), (312, [310])]",1158
44,5,"[313, 314, 315, 316, 317]",[313],"[316, 317]","[(313, []), (314, [313]), (315, [313]), (316, [314]), (317, [315])]",778
45,6,"[318, 319, 320, 321, 322, 323]",[318],"[322, 323]","[(318, []), (319, [318]), (320, [319]), (321, [319]), (322, [320, 321]), (323, [321])]",45
46,10,"[324, 325, 326, 327, 328, 329, 330, 331, 332, 333]","[324, 325]",[333],"[(324, []), (325, []), (326, [324]), (327, [326]), (328, [326]), (329, [328]), (330, [329]), (331, [330]), (332, [330]), (333, [332, 331])]",1976
47,10,"[334, 335, 336, 337, 338, 339, 340, 341, 342, 343]","[334, 335]","[342, 343]","[(334, []), (335, []), (336, [335, 334]), (337, [336]), (338, [336]), (339, [337, 338]), (340, [338]), (341, [340]), (342, [341]), (343, [341])]",895
48,7,"[344, 345, 346, 347, 348, 349, 350]",[344],"[349, 350]","[(344, []), (345, [344]), (346, [344]), (347, [345]), (348, [347]), (349, [348]), (350, [348])]",328
49,12,"[351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]","[351, 352]","[361, 362]","[(351, []), (352, []), (353, [351, 352]), (354, [351]), (355, [354]), (356, [355]), (357, [355]), (358, [357]), (359, [356, 357]), (360, [358, 359]), (361, [360]), (362, [360])]",738
50,6,"[363, 364, 365, 366, 367, 368]","[363, 364]","[367, 368]","[(363, []), (364, []), (365, [364]), (366, [363]), (367, [366, 365]), (368, [365])]",1453
51,5,"[369, 370, 371, 372, 373]",[369],[373],"[(369, []), (370, [369]), (371, [370]), (372, [371]), (373, [372])]",1415
52,6,"[374, 375, 376, 377, 378, 379]",[374],[379],"[(374, []), (375, [374]), (376, [375]), (377, [376]), (378, [377]), (379, [378])]",247
53,8,"[380, 381, 382, 383, 384, 385, 386, 387]",[380],[387],"[(380, []), (381, [380]), (382, [381]), (383, [381]), (384, [383]), (385, [384]), (386, [385]), (387, [386])]",596
54,4,"[388, 389, 390, 391]","[388, 389]",[391],"[(388, []), (389, []), (390, [388]), (391, [390])]",1523
55,13,"[392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404]","[392, 393]","[403, 404]","[(392, []), (393, []), (394, [392, 393]), (395, [393]), (396, [395]), (397, [395, 394]), (398, [396]), (399, [397]), (400, [398]), (401, [398, 399]), (402, [400]), (403, [402]), (404, [402])]",974
56,6,"[405, 406, 407, 408, 409, 410]","[405, 406]","[409, 410]","[(405, []), (406, []), (407, [406]), (408, [406]), (409, [407]), (410, [407, 408])]",1788
57,6,"[411, 412, 413, 414, 415, 416]","[411, 412]","[415, 416]","[(411, []), (412, []), (413, [411, 412]), (414, [411]), (415, [414]), (416, [413])]",1388
58,5,"[417, 418, 419, 420, 421]",[417],"[420, 421]","[(417, []), (418, [417]), (419, [417]), (420, [418]), (421, [419])]",1827
59,5,"[422, 423, 424, 425, 426]",[422],[426],"[(422, []), (423, [422]), (424, [422]), (425, [423]), (426, [425])]",1161
60,8,"[427, 428, 429, 430, 431, 432, 433, 434]","[427, 428]",[434],"[(427, []), (428, []), (429, [427, 428]), (430, [429]), (431, [429]), (432, [430, 431]), (433, [430, 431]), (434, [433])]",1139
61,4,"[435, 436, 437, 438]",[435],[438],"[(435, []), (436, [435]), (437, [435]), (438, [437])]",1754
62,9,"[439, 440, 441, 442, 443, 444, 445, 446, 447]",[439],[447],"[(439, []), (440, [439]), (441, [439]), (442, [440]), (443, [442]), (444, [442]), (445, [444]), (446, [443, 444]), (447, [446, 445])]",1852
63,4,"[448, 449, 450, 451]",[448],[451],"[(448, []), (449, [448]), (450, [448]), (451, [450])]",221
64,11,"[452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462]","[452, 453]",[462],"[(452, []), (453, []), (454, [453, 452]), (455, [454]), (456, [454]), (457, [456, 455]), (458, [457]), (459, [457]), (460, [458, 459]), (461, [458]), (462, [460, 461])]",1780
65,3,"[463, 464, 465]",[463],[465],"[(463, []), (464, [463]), (465, [464])]",1343
66,11,"[466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476]","[466, 467]",[476],"[(466, []), (467, []), (468, [466, 467]), (469, [467]), (470, [469, 468]), (471, [470]), (472, [470]), (473, [472, 471]), (474, [471, 472]), (475, [473, 474]), (476, [475])]",1137
67,5,"[477, 478, 479, 480, 481]",[477],[481],"[(477, []), (478, [477]), (479, [478]), (480, [478]), (481, [479])]",976
68,8,"[482, 483, 484, 485, 486, 487, 488, 489]","[482, 483]","[488, 489]","[(482, []), (483, []), (484, [482]), (485, [482]), (486, [485, 484]), (487, [484, 485]), (488, [487, 486]), (489, [486, 487])]",916
69,10,"[490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[490, 491]","[498, 499]","[(490, []), (491, []), (492, [491, 490]), (493, [492]), (494, [493]), (495, [493]), (496, [495]), (497, [494]), (498, [497]), (499, [496])]",97
70,7,"[500, 501, 502, 503, 504, 505, 506]",[500],[506],"[(500, []), (501, [500]), (502, [500]), (503, [502]), (504, [503]), (505, [503]), (506, [505, 504])]",1792
71,3,"[507, 508, 509]",[507],[509],"[(507, []), (508, [507]), (509, [508])]",1599
72,8,"[510, 511, 512, 513, 514, 515, 516, 517]","[510, 511]",[517],"[(510, []), (511, []), (512, [510]), (513, [511]), (514, [512, 513]), (515, [514]), (516, [514]), (517, [515])]",271
73,7,"[518, 519, 520, 521, 522, 523, 524]",[518],"[523, 524]","[(518, []), (519, [518]), (520, [518]), (521, [519]), (522, [521]), (523, [522]), (524, [522])]",1038
74,10,"[525, 526, 527, 528, 529, 530, 531, 532, 533, 534]","[525, 526]","[533, 534]","[(525, []), (526, []), (527, [525, 526]), (528, [527]), (529, [528]), (530, [528]), (531, [529, 530]), (532, [530, 529]), (533, [531, 532]), (534, [531, 532])]",1242
75,8,"[535, 536, 537, 538, 539, 540, 541, 542]","[535, 536]","[541, 542]","[(535, []), (536, []), (537, [535]), (538, [536]), (539, [538]), (540, [539]), (541, [540]), (542, [540])]",823
76,9,"[543, 544, 545, 546, 547, 548, 549, 550, 551]","[543, 544]","[550, 551]","[(543, []), (544, []), (545, [543, 544]), (546, [544, 543]), (547, [545]), (548, [547]), (549, [547]), (550, [549]), (551, [548, 549])]",1656
77,5,"[552, 553, 554, 555, 556]","[552, 553]",[556],"[(552, []), (553, []), (554, [552, 553]), (555, [554]), (556, [555])]",552
78,7,"[557, 558, 559, 560, 561, 562, 563]",[557],[563],"[(557, []), (558, [557]), (559, [558]), (560, [558]), (561, [560, 559]), (562, [561]), (563, [562])]",501
79,12,"[564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]",[564],"[574, 575]","[(564, []), (565, [564]), (566, [564]), (567, [566, 565]), (568, [565, 566]), (569, [567, 568]), (570, [567]), (571, [570]), (572, [571]), (573, [571]), (574, [572]), (575, [573, 572])]",334
80,5,"[576, 577, 578, 579, 580]","[576, 577]",[580],"[(576, []), (577, []), (578, [577, 576]), (579, [578]), (580, [579])]",1045
81,9,"[581, 582, 583, 584, 585, 586, 587, 588, 589]","[581, 582]","[588, 589]","[(581, []), (582, []), (583, [581, 582]), (584, [582]), (585, [583]), (586, [584, 583]), (587, [585, 586]), (588, [587]), (589, [587])]",1165
82,7,"[590, 591, 592, 593, 594, 595, 596]","[590, 591]","[595, 596]","[(590, []), (591, []), (592, [590, 591]), (593, [591]), (594, [592]), (595, [594]), (596, [594])]",1465
83,6,"[597, 598, 599, 600, 601, 602]",[597],[602],"[(597, []), (598, [597]), (599, [598]), (600, [598]), (601, [600, 599]), (602, [601])]",1746
84,11,"[603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]","[603, 604]","[612, 613]","[(603, []), (604, []), (605, [604, 603]), (606, [605]), (607, [605]), (608, [607, 606]), (609, [608]), (610, [609]), (611, [609]), (612, [611, 610]), (613, [610, 611])]",1914
85,4,"[614, 615, 616, 617]",[614],"[616, 617]","[(614, []), (615, [614]), (616, [615]), (617, [615])]",1638
86,8,"[618, 619, 620, 621, 622, 623, 624, 625]",[618],"[624, 625]","[(618, []), (619, [618]), (620, [618]), (621, [620, 619]), (622, [621]), (623, [621]), (624, [622]), (625, [622, 623])]",1484
87,5,"[626, 627, 628, 629, 630]",[626],[630],"[(626, []), (627, [626]), (628, [626]), (629, [628]), (630, [629])]",768
88,12,"[631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642]","[631, 632]","[641, 642]","[(631, []), (632, []), (633, [632]), (634, [633]), (635, [633]), (636, [634, 635]), (637, [636]), (638, [636]), (639, [638, 637]), (640, [638]), (641, [639]), (642, [639, 640])]",661
89,13,"[643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655]","[643, 644]","[654, 655]","[(643, []), (644, []), (645, [644, 643]), (646, [643, 644]), (647, [645]), (648, [645]), (649, [648, 647]), (650, [648, 647]), (651, [650]), (652, [651]), (653, [651]), (654, [653]), (655, [652, 653])]",1694
90,9,"[656, 657, 658, 659, 660, 661, 662, 663, 664]",[656],[664],"[(656, []), (657, [656]), (658, [656]), (659, [658]), (660, [659]), (661, [660]), (662, [661]), (663, [661]), (664, [663, 662])]",470
91,10,"[665, 666, 667, 668, 669, 670, 671, 672, 673, 674]",[665],[674],"[(665, []), (666, [665]), (667, [665]), (668, [666, 667]), (669, [667, 666]), (670, [668, 669]), (671, [668]), (672, [671]), (673, [670]), (674, [673])]",232
92,7,"[675, 676, 677, 678, 679, 680, 681]","[675, 676]",[681],"[(675, []), (676, []), (677, [675, 676]), (678, [676, 675]), (679, [678, 677]), (680, [679]), (681, [680])]",596
93,8,"[682, 683, 684, 685, 686, 687, 688, 689]","[682, 683]","[688, 689]","[(682, []), (683, []), (684, [683]), (685, [683]), (686, [685, 684]), (687, [684, 685]), (688, [687]), (689, [686, 687])]",582
94,10,"[690, 691, 692, 693, 694, 695, 696, 697, 698, 699]",[690],"[698, 699]","[(690, []), (691, [690]), (692, [690]), (693, [692, 691]), (694, [691]), (695, [693, 694]), (696, [693]), (697, [696, 695]), (698, [697]), (699, [697])]",1058
95,14,"[700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713]","[700, 701]","[712, 713]","[(700, []), (701, []), (702, [701]), (703, [700]), (704, [702, 703]), (705, [702]), (706, [704, 705]), (707, [704]), (708, [706]), (709, [706, 707]), (710, [709]), (711, [709, 708]), (712, [711, 710]), (713, [711, 710])]",1324
96,9,"[714, 715, 716, 717, 718, 719, 720, 721, 722]",[714],[722],"[(714, []), (715, [714]), (716, [715]), (717, [715]), (718, [716]), (719, [718]), (720, [718]), (721, [720]), (722, [721])]",704
97,6,"[723, 724, 725, 726, 727, 728]","[723, 724]",[728],"[(723, []), (724, []), (725, [724]), (726, [725]), (727, [725]), (728, [727, 726])]",35
98,9,"[729, 730, 731, 732, 733, 734, 735, 736, 737]",[729],"[736, 737]","[(729, []), (730, [729]), (731, [730]), (732, [730]), (733, [732]), (734, [731]), (735, [734, 733]), (736, [735]), (737, [735])]",1926
99,4,"[738, 739, 740, 741]",[738],[741],"[(738, []), (739, [738]), (740, [738]), (741, [739, 740])]",1968
100,9,"[742, 743, 744, 745, 746, 747, 748, 749, 750]","[742, 743]","[749, 750]","[(742, []), (743, []), (744, [742, 743]), (745, [742]), (746, [744]), (747, [746]), (748, [746]), (749, [748]), (750, [748, 747])]",998
101,8,"[751, 752, 753, 754, 755, 756, 757, 758]","[751, 752]","[757, 758]","[(751, []), (752, []), (753, [752, 751]), (754, [753]), (755, [753]), (756, [754, 755]), (757, [756]), (758, [756])]",753
102,10,"[759, 760, 761, 762, 763, 764, 765, 766, 767, 768]","[759, 760]",[768],"[(759, []), (760, []), (761, [759]), (762, [761]), (763, [761]), (764, [763]), (765, [763]), (766, [764, 765]), (767, [764, 765]), (768, [767])]",380
103,5,"[769, 770, 771, 772, 773]",[769],"[772, 773]","[(769, []), (770, [769]), (771, [769]), (772, [771, 770]), (773, [771])]",504
104,8,"[774, 775, 776, 777, 778, 779, 780, 781]",[774],"[780, 781]","[(774, []), (775, [774]), (776, [774]), (777, [775]), (778, [775, 776]), (779, [778, 777]), (780, [779]), (781, [779])]",1132
105,5,"[782, 783, 784, 785, 786]",[782],"[785, 786]","[(782, []), (783, [782]), (784, [782]), (785, [783]), (786, [783, 784])]",321
106,6,"[787, 788, 789, 790, 791, 792]","[787, 788]",[792],"[(787, []), (788, []), (789, [787, 788]), (790, [789]), (791, [790]), (792, [791])]",507
107,13,"[793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805]",[793],"[804, 805]","[(793, []), (794, [793]), (795, [793]), (796, [795]), (797, [794, 795]), (798, [797, 796]), (799, [796, 797]), (800, [798, 799]), (801, [798]), (802, [801, 800]), (803, [801, 800]), (804, [803, 802]), (805, [802, 803])]",1232
108,8,"[806, 807, 808, 809, 810, 811, 812, 813]",[806],"[812, 813]","[(806, []), (807, [806]), (808, [807]), (809, [807]), (810, [808, 809]), (811, [810]), (812, [811]), (813, [811])]",1427
109,3,"[814, 815, 816]",[814],[816],"[(814, []), (815, [814]), (816, [815])]",1813
110,8,"[817, 818, 819, 820, 821, 822, 823, 824]",[817],"[823, 824]","[(817, []), (818, [817]), (819, [818]), (820, [818]), (821, [820, 819]), (822, [819, 820]), (823, [821]), (824, [822])]",1073
111,9,"[825, 826, 827, 828, 829, 830, 831, 832, 833]",[825],[833],"[(825, []), (826, [825]), (827, [826]), (828, [826]), (829, [827, 828]), (830, [829]), (831, [830]), (832, [830]), (833, [831])]",1728
112,8,"[834, 835, 836, 837, 838, 839, 840, 841]",[834],"[840, 841]","[(834, []), (835, [834]), (836, [834]), (837, [836]), (838, [837]), (839, [837]), (840, [839, 838]), (841, [838, 839])]",700
113,8,"[842, 843, 844, 845, 846, 847, 848, 849]",[842],"[848, 849]","[(842, []), (843, [842]), (844, [843]), (845, [843]), (846, [845]), (847, [846]), (848, [847]), (849, [847])]",635
114,7,"[850, 851, 852, 853, 854, 855, 856]","[850, 851]",[856],"[(850, []), (851, []), (852, [850]), (853, [851, 850]), (854, [852]), (855, [854]), (856, [855])]",1366
115,9,"[857, 858, 859, 860, 861, 862, 863, 864, 865]","[857, 858]","[864, 865]","[(857, []), (858, []), (859, [858]), (860, [857]), (861, [860]), (862, [859]), (863, [862, 861]), (864, [863]), (865, [863])]",775
116,4,"[866, 867, 868, 869]","[866, 867]",[869],"[(866, []), (867, []), (868, [866, 867]), (869, [868])]",1541
117,6,"[870, 871, 872, 873, 874, 875]",[870],"[874, 875]","[(870, []), (871, [870]), (872, [870]), (873, [871]), (874, [873]), (875, [873])]",1741
118,6,"[876, 877, 878, 879, 880, 881]",[876],"[880, 881]","[(876, []), (877, [876]), (878, [876]), (879, [877, 878]), (880, [879]), (881, [879])]",1788
119,5,"[882, 883, 884, 885, 886]","[882, 883]","[885, 886]","[(882, []), (883, []), (884, [883, 882]), (885, [884]), (886, [884])]",401
120,9,"[887, 888, 889, 890, 891, 892, 893, 894, 895]",[887],"[894, 895]","[(887, []), (888, [887]), (889, [888]), (890, [888]), (891, [890]), (892, [891]), (893, [891]), (894, [893]), (895, [892])]",463
121,9,"[896, 897, 898, 899, 900, 901, 902, 903, 904]",[896],"[903, 904]","[(896, []), (897, [896]), (898, [897]), (899, [897]), (900, [899, 898]), (901, [900]), (902, [900]), (903, [901, 902]), (904, [902])]",543
122,12,"[905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916]","[905, 906]","[915, 916]","[(905, []), (906, []), (907, [905, 906]), (908, [906, 905]), (909, [908, 907]), (910, [908, 907]), (911, [910, 909]), (912, [911]), (913, [911]), (914, [913, 912]), (915, [914]), (916, [914])]",277
123,7,"[917, 918, 919, 920, 921, 922, 923]","[917, 918]","[922, 923]","[(917, []), (918, []), (919, [917, 918]), (920, [919]), (921, [919]), (922, [921]), (923, [921])]",1194
124,5,"[924, 925, 926, 927, 928]",[924],"[927, 928]","[(924, []), (925, [924]), (926, [924]), (927, [925]), (928, [926])]",1791
125,6,"[929, 930, 931, 932, 933, 934]","[929, 930]","[933, 934]","[(929, []), (930, []), (931, [929, 930]), (932, [929, 930]), (933, [932, 931]), (934, [932, 931])]",479
126,8,"[935, 936, 937, 938, 939, 940, 941, 942]",[935],"[941, 942]","[(935, []), (936, [935]), (937, [935]), (938, [936]), (939, [938]), (940, [938]), (941, [939]), (942, [940])]",338
127,12,"[943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954]","[943, 944]",[954],"[(943, []), (944, []), (945, [944, 943]), (946, [943]), (947, [945]), (948, [947]), (949, [947]), (950, [948, 949]), (951, [949, 948]), (952, [951, 950]), (953, [950]), (954, [953])]",1373
128,4,"[955, 956, 957, 958]","[955, 956]",[958],"[(955, []), (956, []), (957, [956]), (958, [957])]",1549
129,9,"[959, 960, 961, 962, 963, 964, 965, 966, 967]",[959],"[966, 967]","[(959, []), (960, [959]), (961, [959]), (962, [961]), (963, [960]), (964, [963]), (965, [962]), (966, [965]), (967, [965, 964])]",1184
130,5,"[968, 969, 970, 971, 972]",[968],"[971, 972]","[(968, []), (969, [968]), (970, [968]), (971, [969, 970]), (972, [970, 969])]",1934
131,8,"[973, 974, 975, 976, 977, 978, 979, 980]","[973, 974]",[980],"[(973, []), (974, []), (975, [974, 973]), (976, [975]), (977, [975]), (978, [976]), (979, [977]), (980, [979, 978])]",690
132,12,"[981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992]","[981, 982]",[992],"[(981, []), (982, []), (983, [982]), (984, [982]), (985, [983]), (986, [985]), (987, [985]), (988, [986]), (989, [987]), (990, [989]), (991, [989]), (992, [990, 991])]",95
133,8,"[993, 994, 995, 996, 997, 998, 999, 1000]",[993],"[999, 1000]","[(993, []), (994, [993]), (995, [993]), (996, [994, 995]), (997, [995]), (998, [996, 997]), (999, [998]), (1000, [998])]",1542
134,5,"[1001, 1002, 1003, 1004, 1005]","[1001, 1002]","[1004, 1005]","[(1001, []), (1002, []), (1003, [1001]), (1004, [1003]), (1005, [1003])]",218
135,7,"[1006, 1007, 1008, 1009, 1010, 1011, 1012]","[1006, 1007]","[1011, 1012]","[(1006, []), (1007, []), (1008, [1006]), (1009, [1008]), (1010, [1008]), (1011, [1009]), (1012, [1009, 1010])]",450
136,7,"[1013, 1014, 1015, 1016, 1017, 1018, 1019]",[1013],"[1018, 1019]","[(1013, []), (1014, [1013]), (1015, [1013]), (1016, [1015, 1014]), (1017, [1014]), (1018, [1016]), (1019, [1016, 1017])]",1435
137,4,"[1020, 1021, 1022, 1023]",[1020],[1023],"[(1020, []), (1021, [1020]), (1022, [1020]), (1023, [1021, 1022])]",1572
138,11,"[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034]","[1024, 1025]","[1033, 1034]","[(1024, []), (1025, []), (1026, [1025, 1024]), (1027, [1025]), (1028, [1027]), (1029, [1026]), (1030, [1028]), (1031, [1030]), (1032, [1030]), (1033, [1031]), (1034, [1032, 1031])]",1999
139,4,"[1035, 1036, 1037, 1038]",[1035],"[1037, 1038]","[(1035, []), (1036, [1035]), (1037, [1036]), (1038, [1036])]",1455
140,6,"[1039, 1040, 1041, 1042, 1043, 1044]","[1039, 1040]","[1043, 1044]","[(1039, []), (1040, []), (1041, [1039, 1040]), (1042, [1039, 1040]), (1043, [1041]), (1044, [1041, 1042])]",1994
