id,task_count,tasks_ID,heads,tails,tree,deadline
17,12,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",[138],"[148, 149]","[(138, []), (139, [138]), (140, [138]), (141, [140]), (142, [141]), (143, [141]), (144, [143, 142]), (145, [142, 143]), (146, [144, 145]), (147, [145]), (148, [146]), (149, [147, 146])]",389
18,6,"[150, 151, 152, 153, 154, 155]",[150],[155],"[(150, []), (151, [150]), (152, [151]), (153, [151]), (154, [153]), (155, [154])]",456
19,6,"[156, 157, 158, 159, 160, 161]",[156],"[160, 161]","[(156, []), (157, [156]), (158, [156]), (159, [157, 158]), (160, [159]), (161, [159])]",696
20,6,"[162, 163, 164, 165, 166, 167]",[162],"[166, 167]","[(162, []), (163, [162]), (164, [162]), (165, [163, 164]), (166, [165]), (167, [165])]",1001
21,6,"[168, 169, 170, 171, 172, 173]","[168, 169]","[172, 173]","[(168, []), (169, []), (170, [168, 169]), (171, [169]), (172, [170]), (173, [170, 171])]",951
22,8,"[174, 175, 176, 177, 178, 179, 180, 181]",[174],[181],"[(174, []), (175, [174]), (176, [175]), (177, [176]), (178, [176]), (179, [178]), (180, [178]), (181, [180])]",865
23,7,"[182, 183, 184, 185, 186, 187, 188]",[182],"[187, 188]","[(182, []), (183, [182]), (184, [182]), (185, [184, 183]), (186, [185]), (187, [186]), (188, [186])]",547
24,4,"[189, 190, 191, 192]",[189],"[191, 192]","[(189, []), (190, [189]), (191, [190]), (192, [190])]",1265
25,5,"[193, 194, 195, 196, 197]",[193],"[196, 197]","[(193, []), (194, [193]), (195, [194]), (196, [195]), (197, [195])]",730
26,5,"[198, 199, 200, 201, 202]","[198, 199]",[202],"[(198, []), (199, []), (200, [198]), (201, [200]), (202, [201])]",399
27,6,"[203, 204, 205, 206, 207, 208]",[203],[208],"[(203, []), (204, [203]), (205, [203]), (206, [205, 204]), (207, [205]), (208, [207, 206])]",610
28,4,"[209, 210, 211, 212]","[209, 210]",[212],"[(209, []), (210, []), (211, [209]), (212, [211])]",1244
29,9,"[213, 214, 215, 216, 217, 218, 219, 220, 221]","[213, 214]","[220, 221]","[(213, []), (214, []), (215, [213, 214]), (216, [214, 213]), (217, [216]), (218, [215, 216]), (219, [217, 218]), (220, [219]), (221, [219])]",154
30,4,"[222, 223, 224, 225]",[222],"[224, 225]","[(222, []), (223, [222]), (224, [223]), (225, [223])]",1902
31,6,"[226, 227, 228, 229, 230, 231]","[226, 227]","[230, 231]","[(226, []), (227, []), (228, [227, 226]), (229, [227, 226]), (230, [229]), (231, [228])]",1862
32,10,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241]","[232, 233]","[240, 241]","[(232, []), (233, []), (234, [233, 232]), (235, [234]), (236, [234]), (237, [236, 235]), (238, [237]), (239, [238]), (240, [239]), (241, [239])]",1005
33,12,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",[242],"[252, 253]","[(242, []), (243, [242]), (244, [242]), (245, [244, 243]), (246, [244, 243]), (247, [246]), (248, [246]), (249, [247, 248]), (250, [247, 248]), (251, [249]), (252, [251]), (253, [251])]",1559
34,5,"[254, 255, 256, 257, 258]",[254],"[257, 258]","[(254, []), (255, [254]), (256, [255]), (257, [256]), (258, [256])]",806
35,8,"[259, 260, 261, 262, 263, 264, 265, 266]",[259],"[265, 266]","[(259, []), (260, [259]), (261, [260]), (262, [260]), (263, [261]), (264, [262, 261]), (265, [263, 264]), (266, [264, 263])]",612
36,8,"[267, 268, 269, 270, 271, 272, 273, 274]","[267, 268]","[273, 274]","[(267, []), (268, []), (269, [268]), (270, [269]), (271, [270]), (272, [270]), (273, [272]), (274, [272])]",1883
37,10,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",[275],"[283, 284]","[(275, []), (276, [275]), (277, [276]), (278, [277]), (279, [278]), (280, [278]), (281, [280]), (282, [280]), (283, [281]), (284, [281])]",76
38,7,"[285, 286, 287, 288, 289, 290, 291]","[285, 286]","[290, 291]","[(285, []), (286, []), (287, [286]), (288, [287]), (289, [287]), (290, [288]), (291, [288, 289])]",35
39,5,"[292, 293, 294, 295, 296]","[292, 293]",[296],"[(292, []), (293, []), (294, [292]), (295, [294]), (296, [295])]",30
40,10,"[297, 298, 299, 300, 301, 302, 303, 304, 305, 306]",[297],"[305, 306]","[(297, []), (298, [297]), (299, [297]), (300, [299, 298]), (301, [300]), (302, [300]), (303, [301, 302]), (304, [301]), (305, [304, 303]), (306, [303])]",508
41,6,"[307, 308, 309, 310, 311, 312]",[307],"[311, 312]","[(307, []), (308, [307]), (309, [307]), (310, [308, 309]), (311, [310]), (312, [310])]",1591
42,8,"[313, 314, 315, 316, 317, 318, 319, 320]",[313],[320],"[(313, []), (314, [313]), (315, [314]), (316, [314]), (317, [316, 315]), (318, [315, 316]), (319, [317]), (320, [319])]",1118
43,8,"[321, 322, 323, 324, 325, 326, 327, 328]","[321, 322]","[327, 328]","[(321, []), (322, []), (323, [322, 321]), (324, [323]), (325, [323]), (326, [324, 325]), (327, [326]), (328, [326])]",1049
44,9,"[329, 330, 331, 332, 333, 334, 335, 336, 337]","[329, 330]","[336, 337]","[(329, []), (330, []), (331, [330]), (332, [329]), (333, [332]), (334, [333]), (335, [333]), (336, [334, 335]), (337, [335, 334])]",178
45,6,"[338, 339, 340, 341, 342, 343]",[338],[343],"[(338, []), (339, [338]), (340, [339]), (341, [340]), (342, [340]), (343, [342])]",576
46,10,"[344, 345, 346, 347, 348, 349, 350, 351, 352, 353]",[344],[353],"[(344, []), (345, [344]), (346, [345]), (347, [345]), (348, [346]), (349, [347, 346]), (350, [348, 349]), (351, [350]), (352, [350]), (353, [351])]",1480
47,8,"[354, 355, 356, 357, 358, 359, 360, 361]",[354],"[360, 361]","[(354, []), (355, [354]), (356, [355]), (357, [356]), (358, [357]), (359, [358]), (360, [359]), (361, [359])]",1502
48,11,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372]","[362, 363]",[372],"[(362, []), (363, []), (364, [363]), (365, [362]), (366, [364, 365]), (367, [366]), (368, [366]), (369, [368, 367]), (370, [368, 367]), (371, [369, 370]), (372, [371])]",204
49,9,"[373, 374, 375, 376, 377, 378, 379, 380, 381]","[373, 374]","[380, 381]","[(373, []), (374, []), (375, [373, 374]), (376, [375]), (377, [375]), (378, [376, 377]), (379, [376, 377]), (380, [379]), (381, [379, 378])]",1782
50,6,"[382, 383, 384, 385, 386, 387]","[382, 383]","[386, 387]","[(382, []), (383, []), (384, [383]), (385, [382, 383]), (386, [385]), (387, [385, 384])]",1287
51,3,"[388, 389, 390]",[388],[390],"[(388, []), (389, [388]), (390, [389])]",740
52,7,"[391, 392, 393, 394, 395, 396, 397]","[391, 392]","[396, 397]","[(391, []), (392, []), (393, [392, 391]), (394, [393]), (395, [394]), (396, [395]), (397, [395])]",130
53,8,"[398, 399, 400, 401, 402, 403, 404, 405]",[398],[405],"[(398, []), (399, [398]), (400, [399]), (401, [400]), (402, [401]), (403, [402]), (404, [402]), (405, [404])]",392
54,12,"[406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417]",[406],"[416, 417]","[(406, []), (407, [406]), (408, [406]), (409, [408, 407]), (410, [408, 407]), (411, [409]), (412, [410, 409]), (413, [411]), (414, [413]), (415, [413]), (416, [414]), (417, [414, 415])]",335
55,12,"[418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429]","[418, 419]","[428, 429]","[(418, []), (419, []), (420, [419, 418]), (421, [420]), (422, [420]), (423, [421, 422]), (424, [423]), (425, [423]), (426, [424, 425]), (427, [425, 424]), (428, [426, 427]), (429, [427])]",583
56,12,"[430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441]","[430, 431]","[440, 441]","[(430, []), (431, []), (432, [431]), (433, [432]), (434, [432]), (435, [433, 434]), (436, [435]), (437, [435]), (438, [437]), (439, [437, 436]), (440, [439]), (441, [438])]",688
57,5,"[442, 443, 444, 445, 446]",[442],"[445, 446]","[(442, []), (443, [442]), (444, [442]), (445, [444]), (446, [444, 443])]",1942
58,12,"[447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458]","[447, 448]",[458],"[(447, []), (448, []), (449, [448, 447]), (450, [448, 447]), (451, [449]), (452, [450]), (453, [452]), (454, [451, 452]), (455, [454]), (456, [453, 454]), (457, [456]), (458, [457])]",385
59,10,"[459, 460, 461, 462, 463, 464, 465, 466, 467, 468]","[459, 460]","[467, 468]","[(459, []), (460, []), (461, [460]), (462, [461]), (463, [461]), (464, [462, 463]), (465, [462]), (466, [465, 464]), (467, [466]), (468, [466])]",153
60,8,"[469, 470, 471, 472, 473, 474, 475, 476]","[469, 470]","[475, 476]","[(469, []), (470, []), (471, [469]), (472, [471]), (473, [471]), (474, [473, 472]), (475, [474]), (476, [474])]",1119
61,4,"[477, 478, 479, 480]","[477, 478]",[480],"[(477, []), (478, []), (479, [478]), (480, [479])]",1200
62,6,"[481, 482, 483, 484, 485, 486]","[481, 482]",[486],"[(481, []), (482, []), (483, [482]), (484, [483]), (485, [483]), (486, [484])]",1244
63,7,"[487, 488, 489, 490, 491, 492, 493]","[487, 488]","[492, 493]","[(487, []), (488, []), (489, [488]), (490, [487, 488]), (491, [489, 490]), (492, [491]), (493, [491])]",1976
64,5,"[494, 495, 496, 497, 498]",[494],[498],"[(494, []), (495, [494]), (496, [495]), (497, [495]), (498, [496, 497])]",306
65,11,"[499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509]","[499, 500]","[508, 509]","[(499, []), (500, []), (501, [500]), (502, [501]), (503, [501]), (504, [503]), (505, [504]), (506, [504]), (507, [505]), (508, [507]), (509, [507])]",1996
66,7,"[510, 511, 512, 513, 514, 515, 516]",[510],"[515, 516]","[(510, []), (511, [510]), (512, [510]), (513, [511]), (514, [511]), (515, [513, 514]), (516, [514])]",210
67,7,"[517, 518, 519, 520, 521, 522, 523]","[517, 518]",[523],"[(517, []), (518, []), (519, [517, 518]), (520, [518]), (521, [519]), (522, [520]), (523, [521, 522])]",1569
68,8,"[524, 525, 526, 527, 528, 529, 530, 531]",[524],"[530, 531]","[(524, []), (525, [524]), (526, [524]), (527, [526, 525]), (528, [527]), (529, [527]), (530, [528, 529]), (531, [528])]",513
69,7,"[532, 533, 534, 535, 536, 537, 538]",[532],[538],"[(532, []), (533, [532]), (534, [532]), (535, [534, 533]), (536, [533, 534]), (537, [536, 535]), (538, [537])]",948
70,6,"[539, 540, 541, 542, 543, 544]","[539, 540]",[544],"[(539, []), (540, []), (541, [539]), (542, [541]), (543, [541]), (544, [542])]",1336
71,7,"[545, 546, 547, 548, 549, 550, 551]",[545],"[550, 551]","[(545, []), (546, [545]), (547, [545]), (548, [547, 546]), (549, [548]), (550, [549]), (551, [549])]",1139
72,9,"[552, 553, 554, 555, 556, 557, 558, 559, 560]","[552, 553]",[560],"[(552, []), (553, []), (554, [552]), (555, [554]), (556, [555]), (557, [555]), (558, [556]), (559, [556]), (560, [558])]",1326
73,9,"[561, 562, 563, 564, 565, 566, 567, 568, 569]",[561],"[568, 569]","[(561, []), (562, [561]), (563, [561]), (564, [562, 563]), (565, [563, 562]), (566, [564, 565]), (567, [565]), (568, [567]), (569, [567, 566])]",333
74,8,"[570, 571, 572, 573, 574, 575, 576, 577]","[570, 571]",[577],"[(570, []), (571, []), (572, [570, 571]), (573, [571, 570]), (574, [573, 572]), (575, [574]), (576, [574]), (577, [576, 575])]",1586
75,7,"[578, 579, 580, 581, 582, 583, 584]","[578, 579]",[584],"[(578, []), (579, []), (580, [579, 578]), (581, [579, 578]), (582, [581, 580]), (583, [582]), (584, [583])]",1777
76,8,"[585, 586, 587, 588, 589, 590, 591, 592]","[585, 586]",[592],"[(585, []), (586, []), (587, [585, 586]), (588, [586, 585]), (589, [587, 588]), (590, [589]), (591, [590]), (592, [591])]",1471
77,8,"[593, 594, 595, 596, 597, 598, 599, 600]",[593],[600],"[(593, []), (594, [593]), (595, [594]), (596, [594]), (597, [595]), (598, [596, 595]), (599, [597, 598]), (600, [599])]",568
78,9,"[601, 602, 603, 604, 605, 606, 607, 608, 609]","[601, 602]","[608, 609]","[(601, []), (602, []), (603, [601]), (604, [603]), (605, [604]), (606, [604]), (607, [605, 606]), (608, [607]), (609, [607])]",1952
79,4,"[610, 611, 612, 613]",[610],"[612, 613]","[(610, []), (611, [610]), (612, [611]), (613, [611])]",607
80,10,"[614, 615, 616, 617, 618, 619, 620, 621, 622, 623]","[614, 615]",[623],"[(614, []), (615, []), (616, [614, 615]), (617, [614]), (618, [617, 616]), (619, [618]), (620, [619]), (621, [620]), (622, [620]), (623, [621])]",473
81,9,"[624, 625, 626, 627, 628, 629, 630, 631, 632]","[624, 625]",[632],"[(624, []), (625, []), (626, [624]), (627, [624]), (628, [627, 626]), (629, [626, 627]), (630, [628, 629]), (631, [629, 628]), (632, [630, 631])]",402
82,9,"[633, 634, 635, 636, 637, 638, 639, 640, 641]","[633, 634]","[640, 641]","[(633, []), (634, []), (635, [634]), (636, [633]), (637, [636, 635]), (638, [636]), (639, [638, 637]), (640, [639]), (641, [639])]",1719
83,9,"[642, 643, 644, 645, 646, 647, 648, 649, 650]",[642],"[649, 650]","[(642, []), (643, [642]), (644, [643]), (645, [644]), (646, [644]), (647, [645, 646]), (648, [647]), (649, [648]), (650, [648])]",226
84,7,"[651, 652, 653, 654, 655, 656, 657]",[651],"[656, 657]","[(651, []), (652, [651]), (653, [651]), (654, [652]), (655, [654]), (656, [655]), (657, [655])]",880
85,12,"[658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669]","[658, 659]",[669],"[(658, []), (659, []), (660, [659, 658]), (661, [658, 659]), (662, [661]), (663, [661]), (664, [662, 663]), (665, [664]), (666, [664]), (667, [665]), (668, [665, 666]), (669, [668, 667])]",1069
86,10,"[670, 671, 672, 673, 674, 675, 676, 677, 678, 679]","[670, 671]","[678, 679]","[(670, []), (671, []), (672, [670]), (673, [671, 670]), (674, [672, 673]), (675, [674]), (676, [674]), (677, [675]), (678, [677]), (679, [677])]",1664
87,6,"[680, 681, 682, 683, 684, 685]",[680],[685],"[(680, []), (681, [680]), (682, [680]), (683, [681, 682]), (684, [683]), (685, [684])]",1076
88,8,"[686, 687, 688, 689, 690, 691, 692, 693]",[686],[693],"[(686, []), (687, [686]), (688, [687]), (689, [688]), (690, [688]), (691, [689, 690]), (692, [691]), (693, [692])]",986
89,4,"[694, 695, 696, 697]",[694],[697],"[(694, []), (695, [694]), (696, [694]), (697, [696])]",1598
90,8,"[698, 699, 700, 701, 702, 703, 704, 705]",[698],[705],"[(698, []), (699, [698]), (700, [699]), (701, [699]), (702, [701, 700]), (703, [701]), (704, [703, 702]), (705, [704])]",1101
91,3,"[706, 707, 708]",[706],[708],"[(706, []), (707, [706]), (708, [707])]",1346
92,7,"[709, 710, 711, 712, 713, 714, 715]",[709],"[714, 715]","[(709, []), (710, [709]), (711, [710]), (712, [711]), (713, [711]), (714, [713, 712]), (715, [712])]",1678
93,8,"[716, 717, 718, 719, 720, 721, 722, 723]","[716, 717]",[723],"[(716, []), (717, []), (718, [717]), (719, [717, 716]), (720, [719, 718]), (721, [720]), (722, [720]), (723, [721, 722])]",1317
94,9,"[724, 725, 726, 727, 728, 729, 730, 731, 732]",[724],[732],"[(724, []), (725, [724]), (726, [725]), (727, [726]), (728, [727]), (729, [727]), (730, [729]), (731, [728, 729]), (732, [731, 730])]",1347
95,7,"[733, 734, 735, 736, 737, 738, 739]","[733, 734]",[739],"[(733, []), (734, []), (735, [734]), (736, [735]), (737, [735]), (738, [736]), (739, [738])]",677
96,9,"[740, 741, 742, 743, 744, 745, 746, 747, 748]","[740, 741]",[748],"[(740, []), (741, []), (742, [741]), (743, [740]), (744, [743, 742]), (745, [743, 742]), (746, [744]), (747, [746]), (748, [747])]",1131
97,13,"[749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761]","[749, 750]","[760, 761]","[(749, []), (750, []), (751, [750, 749]), (752, [749, 750]), (753, [751, 752]), (754, [752, 751]), (755, [754]), (756, [755]), (757, [755]), (758, [757]), (759, [757]), (760, [758, 759]), (761, [759, 758])]",1480
98,8,"[762, 763, 764, 765, 766, 767, 768, 769]","[762, 763]","[768, 769]","[(762, []), (763, []), (764, [763]), (765, [764]), (766, [765]), (767, [766]), (768, [767]), (769, [767])]",1906
99,7,"[770, 771, 772, 773, 774, 775, 776]","[770, 771]",[776],"[(770, []), (771, []), (772, [771]), (773, [772]), (774, [773]), (775, [774]), (776, [775])]",1388
100,12,"[777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788]","[777, 778]","[787, 788]","[(777, []), (778, []), (779, [778, 777]), (780, [778]), (781, [780, 779]), (782, [780, 779]), (783, [782, 781]), (784, [781, 782]), (785, [784, 783]), (786, [783]), (787, [786, 785]), (788, [785, 786])]",1093
101,6,"[789, 790, 791, 792, 793, 794]","[789, 790]","[793, 794]","[(789, []), (790, []), (791, [790]), (792, [790, 789]), (793, [791]), (794, [792, 791])]",1797
102,5,"[795, 796, 797, 798, 799]",[795],"[798, 799]","[(795, []), (796, [795]), (797, [795]), (798, [796]), (799, [797, 796])]",1886
103,4,"[800, 801, 802, 803]","[800, 801]",[803],"[(800, []), (801, []), (802, [800]), (803, [802])]",372
104,10,"[804, 805, 806, 807, 808, 809, 810, 811, 812, 813]","[804, 805]",[813],"[(804, []), (805, []), (806, [805, 804]), (807, [806]), (808, [806]), (809, [807]), (810, [809]), (811, [809]), (812, [811, 810]), (813, [812])]",719
105,11,"[814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824]","[814, 815]","[823, 824]","[(814, []), (815, []), (816, [814]), (817, [816]), (818, [817]), (819, [817]), (820, [818]), (821, [819, 818]), (822, [820, 821]), (823, [822]), (824, [822])]",284
106,5,"[825, 826, 827, 828, 829]","[825, 826]",[829],"[(825, []), (826, []), (827, [826]), (828, [827]), (829, [828])]",1692
107,10,"[830, 831, 832, 833, 834, 835, 836, 837, 838, 839]",[830],[839],"[(830, []), (831, [830]), (832, [830]), (833, [832, 831]), (834, [832, 831]), (835, [833]), (836, [835]), (837, [836]), (838, [836]), (839, [838])]",1565
108,4,"[840, 841, 842, 843]","[840, 841]",[843],"[(840, []), (841, []), (842, [841]), (843, [842])]",1119
109,7,"[844, 845, 846, 847, 848, 849, 850]","[844, 845]","[849, 850]","[(844, []), (845, []), (846, [844]), (847, [846]), (848, [847]), (849, [848]), (850, [848])]",1372
110,6,"[851, 852, 853, 854, 855, 856]",[851],[856],"[(851, []), (852, [851]), (853, [852]), (854, [852]), (855, [854, 853]), (856, [855])]",1794
111,9,"[857, 858, 859, 860, 861, 862, 863, 864, 865]",[857],[865],"[(857, []), (858, [857]), (859, [857]), (860, [858, 859]), (861, [860]), (862, [860]), (863, [862]), (864, [861]), (865, [864, 863])]",1111
112,7,"[866, 867, 868, 869, 870, 871, 872]","[866, 867]",[872],"[(866, []), (867, []), (868, [866]), (869, [868]), (870, [868]), (871, [870, 869]), (872, [871])]",1957
113,12,"[873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884]",[873],"[883, 884]","[(873, []), (874, [873]), (875, [873]), (876, [874]), (877, [874, 875]), (878, [877, 876]), (879, [877]), (880, [878, 879]), (881, [879]), (882, [881]), (883, [882]), (884, [882])]",311
114,10,"[885, 886, 887, 888, 889, 890, 891, 892, 893, 894]","[885, 886]","[893, 894]","[(885, []), (886, []), (887, [886]), (888, [886]), (889, [887]), (890, [887]), (891, [889]), (892, [889, 890]), (893, [892, 891]), (894, [892])]",136
115,12,"[895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906]","[895, 896]",[906],"[(895, []), (896, []), (897, [895, 896]), (898, [895, 896]), (899, [898]), (900, [898, 897]), (901, [899]), (902, [899, 900]), (903, [901, 902]), (904, [903]), (905, [903]), (906, [904, 905])]",465
116,5,"[907, 908, 909, 910, 911]",[907],"[910, 911]","[(907, []), (908, [907]), (909, [908]), (910, [909]), (911, [909])]",1707
117,7,"[912, 913, 914, 915, 916, 917, 918]","[912, 913]","[917, 918]","[(912, []), (913, []), (914, [913, 912]), (915, [914]), (916, [914]), (917, [916]), (918, [916])]",1803
118,10,"[919, 920, 921, 922, 923, 924, 925, 926, 927, 928]",[919],[928],"[(919, []), (920, [919]), (921, [919]), (922, [920]), (923, [922]), (924, [922]), (925, [923, 924]), (926, [923, 924]), (927, [925, 926]), (928, [927])]",178
119,6,"[929, 930, 931, 932, 933, 934]",[929],[934],"[(929, []), (930, [929]), (931, [929]), (932, [930, 931]), (933, [930]), (934, [932, 933])]",1107
120,5,"[935, 936, 937, 938, 939]","[935, 936]",[939],"[(935, []), (936, []), (937, [935, 936]), (938, [936]), (939, [938, 937])]",999
121,6,"[940, 941, 942, 943, 944, 945]","[940, 941]",[945],"[(940, []), (941, []), (942, [940]), (943, [942]), (944, [943]), (945, [944])]",707
122,12,"[946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957]",[946],"[956, 957]","[(946, []), (947, [946]), (948, [947]), (949, [947]), (950, [948, 949]), (951, [949, 948]), (952, [951, 950]), (953, [950]), (954, [952]), (955, [952, 953]), (956, [954, 955]), (957, [954])]",473
123,11,"[958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968]","[958, 959]","[967, 968]","[(958, []), (959, []), (960, [959, 958]), (961, [960]), (962, [960]), (963, [961]), (964, [962, 961]), (965, [963]), (966, [963]), (967, [965, 966]), (968, [965, 966])]",697
124,13,"[969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981]","[969, 970]","[980, 981]","[(969, []), (970, []), (971, [970]), (972, [970, 969]), (973, [972, 971]), (974, [973]), (975, [973]), (976, [975, 974]), (977, [974]), (978, [977]), (979, [977]), (980, [979]), (981, [979])]",1557
125,9,"[982, 983, 984, 985, 986, 987, 988, 989, 990]",[982],[990],"[(982, []), (983, [982]), (984, [982]), (985, [983]), (986, [983, 984]), (987, [985]), (988, [987]), (989, [987]), (990, [988, 989])]",292
126,5,"[991, 992, 993, 994, 995]","[991, 992]",[995],"[(991, []), (992, []), (993, [992, 991]), (994, [993]), (995, [994])]",1069
127,7,"[996, 997, 998, 999, 1000, 1001, 1002]",[996],[1002],"[(996, []), (997, [996]), (998, [996]), (999, [998, 997]), (1000, [998, 997]), (1001, [1000]), (1002, [1001])]",1690
128,4,"[1003, 1004, 1005, 1006]",[1003],"[1005, 1006]","[(1003, []), (1004, [1003]), (1005, [1004]), (1006, [1004])]",443
129,13,"[1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019]","[1007, 1008]",[1019],"[(1007, []), (1008, []), (1009, [1007, 1008]), (1010, [1008]), (1011, [1010]), (1012, [1009]), (1013, [1011, 1012]), (1014, [1012]), (1015, [1014, 1013]), (1016, [1013, 1014]), (1017, [1015, 1016]), (1018, [1015]), (1019, [1017, 1018])]",829
130,9,"[1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028]","[1020, 1021]","[1027, 1028]","[(1020, []), (1021, []), (1022, [1021, 1020]), (1023, [1020]), (1024, [1022]), (1025, [1024]), (1026, [1024]), (1027, [1025, 1026]), (1028, [1025, 1026])]",965
131,8,"[1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036]","[1029, 1030]",[1036],"[(1029, []), (1030, []), (1031, [1029, 1030]), (1032, [1029]), (1033, [1031, 1032]), (1034, [1033]), (1035, [1033]), (1036, [1035, 1034])]",1948
132,4,"[1037, 1038, 1039, 1040]",[1037],"[1039, 1040]","[(1037, []), (1038, [1037]), (1039, [1038]), (1040, [1038])]",668
133,3,"[1041, 1042, 1043]",[1041],[1043],"[(1041, []), (1042, [1041]), (1043, [1042])]",1010
