id,job_id,computational_load,input_size,output_size,predecessors,pred_count,is_safe,task_kind,is_head,is_tail,isReady,successors
225,40,911000000.0,535000000.0,491000000.0,[224],1,0,2,False,True,0,[]
226,40,435000000.0,707000000.0,415000000.0,[224],1,0,2,False,True,0,[]
227,41,578000000.0,661000000.0,373000000.0,[],0,0,4,True,False,0,[229]
228,41,989000000.0,534000000.0,196000000.0,[],0,0,4,True,False,0,"[229, 230]"
229,41,102000000.0,133000000.0,277000000.0,"[228, 227]",2,0,3,False,False,0,"[232, 231]"
230,41,492000000.0,713000000.0,690000000.0,[228],1,0,2,False,False,0,[231]
231,41,650000000.0,633000000.0,738000000.0,"[230, 229]",2,0,3,False,True,0,[]
232,41,335000000.0,882000000.0,37000000.0,[229],1,0,4,False,True,0,[]
233,42,244000000.0,188000000.0,568000000.0,[],0,0,1,True,False,0,[235]
234,42,294000000.0,131000000.0,560000000.0,[],0,1,4,True,False,0,[235]
235,42,434000000.0,481000000.0,636000000.0,"[233, 234]",2,0,4,False,False,0,[236]
236,42,355000000.0,707000000.0,781000000.0,[235],1,0,1,False,True,0,[]
237,43,75000000.0,441000000.0,527000000.0,[],0,0,1,True,False,0,[238]
238,43,649000000.0,639000000.0,772000000.0,[237],1,0,3,False,False,0,[239]
239,43,493000000.0,31000000.0,823000000.0,[238],1,0,3,False,True,0,[]
240,44,990000000.0,658000000.0,622000000.0,[],0,0,3,True,False,0,[]
241,44,745000000.0,65000000.0,301000000.0,[],0,0,4,True,False,0,"[242, 243]"
242,44,960000000.0,594000000.0,882000000.0,[241],1,0,2,False,False,0,[244]
243,44,398000000.0,625000000.0,895000000.0,[241],1,1,4,False,False,0,[244]
244,44,446000000.0,574000000.0,918000000.0,"[242, 243]",2,0,4,False,False,0,"[245, 246]"
245,44,147000000.0,595000000.0,909000000.0,[244],1,1,2,False,True,0,[]
246,44,162000000.0,348000000.0,503000000.0,[244],1,0,2,False,True,0,[]
247,45,549000000.0,940000000.0,140000000.0,[],0,0,2,True,False,0,"[248, 249]"
248,45,200000000.0,976000000.0,368000000.0,[247],1,1,4,False,False,0,[251]
249,45,67000000.0,500000000.0,837000000.0,[247],1,0,4,False,False,0,"[250, 251]"
250,45,128000000.0,547000000.0,925000000.0,[249],1,0,4,False,True,0,[]
251,45,420000000.0,830000000.0,461000000.0,"[249, 248]",2,0,3,False,True,0,[]
252,46,152000000.0,142000000.0,873000000.0,[],0,0,1,True,False,0,"[253, 254]"
253,46,598000000.0,305000000.0,519000000.0,[252],1,0,1,False,False,0,[256]
254,46,336000000.0,492000000.0,615000000.0,[252],1,0,2,False,False,0,"[256, 255]"
255,46,402000000.0,180000000.0,939000000.0,[254],1,0,1,False,True,0,[]
256,46,206000000.0,909000000.0,106000000.0,"[253, 254]",2,0,1,False,True,0,[]
257,47,686000000.0,637000000.0,354000000.0,[],0,0,4,True,False,0,"[259, 260]"
258,47,45000000.0,326000000.0,907000000.0,[],0,0,4,True,False,0,[259]
259,47,810000000.0,223000000.0,49000000.0,"[257, 258]",2,1,3,False,False,0,"[261, 262]"
260,47,672000000.0,252000000.0,362000000.0,[257],1,0,2,False,False,0,"[261, 262]"
261,47,877000000.0,522000000.0,129000000.0,"[259, 260]",2,1,2,False,False,0,"[264, 263]"
262,47,683000000.0,337000000.0,930000000.0,"[259, 260]",2,1,2,False,False,0,"[264, 263]"
263,47,628000000.0,570000000.0,395000000.0,"[261, 262]",2,1,1,False,True,0,[]
264,47,294000000.0,594000000.0,528000000.0,"[261, 262]",2,0,2,False,True,0,[]
265,48,923000000.0,349000000.0,623000000.0,[],0,0,2,True,False,0,"[267, 268]"
266,48,655000000.0,879000000.0,182000000.0,[],0,0,4,True,False,0,"[267, 268]"
267,48,824000000.0,15000000.0,327000000.0,"[266, 265]",2,0,4,False,False,0,[269]
268,48,762000000.0,412000000.0,803000000.0,"[265, 266]",2,0,1,False,False,0,[269]
269,48,278000000.0,485000000.0,675000000.0,"[268, 267]",2,0,4,False,True,0,[]
270,49,356000000.0,969000000.0,966000000.0,[],0,1,1,True,False,0,"[272, 271]"
271,49,766000000.0,339000000.0,789000000.0,[270],1,0,4,False,False,0,[273]
272,49,969000000.0,658000000.0,848000000.0,[270],1,0,1,False,False,0,[273]
273,49,623000000.0,115000000.0,39000000.0,"[271, 272]",2,0,4,False,False,0,"[274, 275]"
274,49,466000000.0,332000000.0,27000000.0,[273],1,1,4,False,True,0,[]
275,49,819000000.0,265000000.0,703000000.0,[273],1,1,3,False,True,0,[]
276,50,961000000.0,412000000.0,592000000.0,[],0,0,2,True,False,0,[278]
277,50,584000000.0,750000000.0,572000000.0,[],0,0,4,True,False,0,[279]
278,50,765000000.0,674000000.0,909000000.0,[276],1,0,4,False,False,0,"[280, 281]"
279,50,535000000.0,485000000.0,356000000.0,[277],1,0,4,False,False,0,[280]
280,50,786000000.0,519000000.0,989000000.0,"[278, 279]",2,0,2,False,False,0,[283]
281,50,898000000.0,419000000.0,719000000.0,[278],1,0,2,False,False,0,"[282, 283]"
282,50,451000000.0,671000000.0,369000000.0,[281],1,1,4,False,True,0,[]
283,50,710000000.0,241000000.0,455000000.0,"[280, 281]",2,1,3,False,True,0,[]
284,51,537000000.0,869000000.0,187000000.0,[],0,1,4,True,False,0,[285]
285,51,229000000.0,419000000.0,393000000.0,[284],1,0,2,False,False,0,"[286, 287]"
286,51,218000000.0,160000000.0,28000000.0,[285],1,0,2,False,True,0,[]
287,51,670000000.0,889000000.0,915000000.0,[285],1,0,3,False,True,0,[]
288,52,914000000.0,882000000.0,198000000.0,[],0,1,1,True,False,0,"[289, 290]"
289,52,567000000.0,867000000.0,862000000.0,[288],1,0,1,False,False,0,[]
290,52,403000000.0,428000000.0,592000000.0,[288],1,0,3,False,False,0,[291]
291,52,510000000.0,888000000.0,876000000.0,[290],1,0,3,False,False,0,[292]
292,52,452000000.0,119000000.0,855000000.0,[291],1,0,2,False,True,0,[]
293,53,213000000.0,276000000.0,108000000.0,[],0,0,4,True,False,0,[]
294,53,608000000.0,352000000.0,367000000.0,[],0,1,1,True,False,0,[295]
295,53,661000000.0,440000000.0,923000000.0,[294],1,0,2,False,False,0,"[296, 297]"
296,53,61000000.0,37000000.0,645000000.0,[295],1,0,3,False,True,0,[]
297,53,959000000.0,476000000.0,474000000.0,[295],1,0,2,False,True,0,[]
298,54,554000000.0,530000000.0,691000000.0,[],0,1,1,True,False,0,"[299, 300]"
299,54,254000000.0,260000000.0,913000000.0,[298],1,0,1,False,False,0,"[301, 302]"
300,54,275000000.0,327000000.0,611000000.0,[298],1,0,2,False,False,0,"[301, 302]"
301,54,902000000.0,365000000.0,557000000.0,"[299, 300]",2,0,4,False,False,0,[303]
302,54,987000000.0,951000000.0,546000000.0,"[300, 299]",2,0,1,False,False,0,[303]
303,54,874000000.0,992000000.0,726000000.0,"[302, 301]",2,0,2,False,True,0,[]
304,55,706000000.0,853000000.0,435000000.0,[],0,0,4,True,False,0,"[305, 306]"
305,55,634000000.0,828000000.0,264000000.0,[304],1,0,2,False,False,0,[307]
306,55,70000000.0,646000000.0,256000000.0,[304],1,0,1,False,False,0,[307]
307,55,543000000.0,530000000.0,84000000.0,"[305, 306]",2,0,4,False,True,0,[]
308,56,512000000.0,795000000.0,784000000.0,[],0,0,2,True,False,0,[311]
309,56,613000000.0,551000000.0,205000000.0,[],0,0,3,True,False,0,[310]
310,56,153000000.0,30000000.0,81000000.0,[309],1,0,4,False,False,0,[312]
311,56,780000000.0,708000000.0,269000000.0,[308],1,0,4,False,False,0,[312]
312,56,904000000.0,330000000.0,221000000.0,"[311, 310]",2,0,2,False,False,0,"[313, 314]"
313,56,317000000.0,677000000.0,866000000.0,[312],1,0,2,False,True,0,[]
314,56,46000000.0,308000000.0,542000000.0,[312],1,0,2,False,True,0,[]
315,57,518000000.0,121000000.0,175000000.0,[],0,0,2,True,False,0,"[317, 318]"
316,57,653000000.0,993000000.0,670000000.0,[],0,0,1,True,False,0,"[317, 318]"
317,57,468000000.0,373000000.0,378000000.0,"[315, 316]",2,0,2,False,False,0,[319]
318,57,204000000.0,570000000.0,204000000.0,"[316, 315]",2,0,2,False,False,0,"[320, 319]"
319,57,811000000.0,733000000.0,840000000.0,"[317, 318]",2,0,3,False,False,0,[]
320,57,394000000.0,249000000.0,87000000.0,[318],1,0,3,False,False,0,[321]
321,57,841000000.0,161000000.0,93000000.0,[320],1,0,2,False,True,0,[]
322,58,759000000.0,423000000.0,48000000.0,[],0,0,1,True,False,0,"[323, 324]"
323,58,837000000.0,632000000.0,949000000.0,[322],1,0,1,False,False,0,"[325, 326]"
324,58,369000000.0,650000000.0,20000000.0,[322],1,0,1,False,False,0,"[325, 326]"
