id,type,num_cores,voltages_frequencies,ISL,capacitance,powerIdle,battery_capacity,battery_level,battery_now,error_rate,acceptableTasks,handleSafeTask,maxQueue,name
10,iot,4,"[[(40000000.0, 2.7), (80000000.0, 4.0), (10000000.0, 1.8)], [(10000000.0, 1.8), (80000000.0, 4.0), (20000000.0, 2.3)], [(40000000.0, 2.7), (20000000.0, 2.3), (80000000.0, 4.0)], [(10000000.0, 1.8), (160000000.0, 5.0), (80000000.0, 4.0)]]",0.18306623206325112,"[2.129954337747568e-10, 2.750176382918614e-10, 2.0637515857043582e-10, 2.9708843845153313e-10]","[0.0007999999999999999, 0.001, 0.0007999999999999999, 0.001]",36644.83291272867,100,100,0.022909037194850004,"[1, 4, 3]",1,5,iot10
11,iot,16,"[[(80000000.0, 4.0), (10000000.0, 1.8), (160000000.0, 5.0)], [(20000000.0, 2.3), (160000000.0, 5.0), (10000000.0, 1.8)], [(40000000.0, 2.7), (20000000.0, 2.3), (10000000.0, 1.8)], [(10000000.0, 1.8), (40000000.0, 2.7), (160000000.0, 5.0)], [(10000000.0, 1.8), (80000000.0, 4.0), (40000000.0, 2.7)], [(80000000.0, 4.0), (40000000.0, 2.7), (10000000.0, 1.8)], [(10000000.0, 1.8), (20000000.0, 2.3), (160000000.0, 5.0)], [(40000000.0, 2.7), (20000000.0, 2.3), (80000000.0, 4.0)], [(10000000.0, 1.8), (80000000.0, 4.0), (20000000.0, 2.3)], [(10000000.0, 1.8), (80000000.0, 4.0), (20000000.0, 2.3)], [(40000000.0, 2.7), (80000000.0, 4.0), (10000000.0, 1.8)], [(80000000.0, 4.0), (20000000.0, 2.3), (40000000.0, 2.7)], [(160000000.0, 5.0), (40000000.0, 2.7), (80000000.0, 4.0)], [(160000000.0, 5.0), (20000000.0, 2.3), (40000000.0, 2.7)], [(20000000.0, 2.3), (40000000.0, 2.7), (10000000.0, 1.8)], [(160000000.0, 5.0), (10000000.0, 1.8), (20000000.0, 2.3)]]",0.13526217649541758,"[2.918255037448364e-10, 2.6659646880637257e-10, 2.2962010821422467e-10, 2.3316889542431793e-10, 2.67527677174904e-10, 2.257874745980117e-10, 2.943257958591399e-10, 2.4454167644771045e-10, 2.3056183071266127e-10, 2.5604017181544003e-10, 2.7983690336592016e-10, 2.4228990292266647e-10, 2.368627681258368e-10, 2.446027605682779e-10, 2.0402905524392786e-10, 2.207160069139354e-10]","[0.001, 0.0009, 0.001, 0.001, 0.0009, 0.0007999999999999999, 0.001, 0.0009, 0.0007999999999999999, 0.001, 0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.001, 0.0007999999999999999]",37835.41985141969,100,100,0.01108312001302321,"[4, 3, 1]",1,5,iot11
12,iot,16,"[[(40000000.0, 2.7), (80000000.0, 4.0), (160000000.0, 5.0)], [(10000000.0, 1.8), (20000000.0, 2.3), (40000000.0, 2.7)], [(80000000.0, 4.0), (20000000.0, 2.3), (40000000.0, 2.7)], [(80000000.0, 4.0), (10000000.0, 1.8), (160000000.0, 5.0)], [(80000000.0, 4.0), (40000000.0, 2.7), (160000000.0, 5.0)], [(40000000.0, 2.7), (160000000.0, 5.0), (10000000.0, 1.8)], [(40000000.0, 2.7), (160000000.0, 5.0), (10000000.0, 1.8)], [(40000000.0, 2.7), (80000000.0, 4.0), (160000000.0, 5.0)], [(40000000.0, 2.7), (160000000.0, 5.0), (20000000.0, 2.3)], [(10000000.0, 1.8), (160000000.0, 5.0), (80000000.0, 4.0)], [(80000000.0, 4.0), (160000000.0, 5.0), (10000000.0, 1.8)], [(80000000.0, 4.0), (10000000.0, 1.8), (160000000.0, 5.0)], [(80000000.0, 4.0), (160000000.0, 5.0), (10000000.0, 1.8)], [(20000000.0, 2.3), (80000000.0, 4.0), (10000000.0, 1.8)], [(160000000.0, 5.0), (20000000.0, 2.3), (40000000.0, 2.7)], [(80000000.0, 4.0), (10000000.0, 1.8), (40000000.0, 2.7)]]",0.14160190756294466,"[2.148801047783642e-10, 2.930013208442936e-10, 2.062275964577522e-10, 2.1198060355740496e-10, 2.8409424526939426e-10, 2.0873388550573755e-10, 2.2445263063539475e-10, 2.352305948207419e-10, 2.5991954672425215e-10, 2.1112129931420256e-10, 2.948221750517839e-10, 2.1630816497983106e-10, 2.9982193258299194e-10, 2.6511136559990013e-10, 2.813736337406886e-10, 2.648977314062205e-10]","[0.001, 0.001, 0.0007999999999999999, 0.0009, 0.0009, 0.0009, 0.001, 0.0007999999999999999, 0.001, 0.001, 0.001, 0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.001, 0.001]",38863.75719907457,100,100,0.022593495955930312,"[2, 1, 4]",1,5,iot12
13,iot,8,"[[(20000000.0, 2.3), (160000000.0, 5.0), (80000000.0, 4.0)], [(80000000.0, 4.0), (160000000.0, 5.0), (40000000.0, 2.7)], [(80000000.0, 4.0), (20000000.0, 2.3), (40000000.0, 2.7)], [(10000000.0, 1.8), (80000000.0, 4.0), (20000000.0, 2.3)], [(80000000.0, 4.0), (20000000.0, 2.3), (40000000.0, 2.7)], [(40000000.0, 2.7), (80000000.0, 4.0), (160000000.0, 5.0)], [(20000000.0, 2.3), (10000000.0, 1.8), (40000000.0, 2.7)], [(40000000.0, 2.7), (20000000.0, 2.3), (160000000.0, 5.0)]]",0.19347551885618305,"[2.5857856248784743e-10, 2.5469538401550724e-10, 2.3172314388475214e-10, 2.056880159265724e-10, 2.7093067566318086e-10, 2.9630171229376664e-10, 2.509990601494167e-10, 2.867344495940788e-10]","[0.001, 0.001, 0.001, 0.001, 0.0009, 0.0009, 0.0009, 0.0007999999999999999]",36316.54036935697,100,100,0.051180662458373036,"[1, 3, 2]",1,5,iot13
14,iot,4,"[[(20000000.0, 2.3), (40000000.0, 2.7), (80000000.0, 4.0)], [(10000000.0, 1.8), (80000000.0, 4.0), (20000000.0, 2.3)], [(40000000.0, 2.7), (10000000.0, 1.8), (160000000.0, 5.0)], [(20000000.0, 2.3), (40000000.0, 2.7), (10000000.0, 1.8)]]",0.18747061323626293,"[2.9559787656427773e-10, 2.8507221743118274e-10, 2.494023848182258e-10, 2.772743399619548e-10]","[0.0009, 0.0007999999999999999, 0.0009, 0.001]",39421.30647382511,100,100,0.028970524982359507,"[2, 4, 3]",1,5,iot14
15,iot,4,"[[(10000000.0, 1.8), (80000000.0, 4.0), (160000000.0, 5.0)], [(20000000.0, 2.3), (160000000.0, 5.0), (10000000.0, 1.8)], [(20000000.0, 2.3), (40000000.0, 2.7), (160000000.0, 5.0)], [(10000000.0, 1.8), (80000000.0, 4.0), (160000000.0, 5.0)]]",0.19278201322281885,"[2.402769049838904e-10, 2.7137053498898606e-10, 2.158458678463893e-10, 2.113378282341063e-10]","[0.001, 0.001, 0.0007999999999999999, 0.001]",36166.86638713119,100,100,0.046459333824901895,"[4, 2, 3]",1,5,iot15
16,iot,4,"[[(40000000.0, 2.7), (80000000.0, 4.0), (10000000.0, 1.8)], [(10000000.0, 1.8), (40000000.0, 2.7), (160000000.0, 5.0)], [(80000000.0, 4.0), (160000000.0, 5.0), (10000000.0, 1.8)], [(20000000.0, 2.3), (80000000.0, 4.0), (160000000.0, 5.0)]]",0.18444387840094006,"[2.3787294392851285e-10, 2.1629168000155797e-10, 2.9627342718780505e-10, 2.692827747974632e-10]","[0.0007999999999999999, 0.0009, 0.0007999999999999999, 0.0009]",40876.74248451173,100,100,0.05722966211600302,"[3, 2, 1]",0,5,iot16
17,iot,4,"[[(40000000.0, 2.7), (160000000.0, 5.0), (20000000.0, 2.3)], [(20000000.0, 2.3), (80000000.0, 4.0), (10000000.0, 1.8)], [(20000000.0, 2.3), (80000000.0, 4.0), (160000000.0, 5.0)], [(20000000.0, 2.3), (10000000.0, 1.8), (40000000.0, 2.7)]]",0.1786609472913164,"[2.675324784665841e-10, 2.1715080034096255e-10, 2.381258788312086e-10, 2.1657275436255237e-10]","[0.0009, 0.0007999999999999999, 0.0007999999999999999, 0.001]",36239.433599683616,100,100,0.02214287691057151,"[4, 3, 2]",1,5,iot17
18,iot,8,"[[(20000000.0, 2.3), (40000000.0, 2.7), (10000000.0, 1.8)], [(80000000.0, 4.0), (160000000.0, 5.0), (10000000.0, 1.8)], [(20000000.0, 2.3), (40000000.0, 2.7), (160000000.0, 5.0)], [(80000000.0, 4.0), (160000000.0, 5.0), (10000000.0, 1.8)], [(40000000.0, 2.7), (20000000.0, 2.3), (80000000.0, 4.0)], [(10000000.0, 1.8), (20000000.0, 2.3), (80000000.0, 4.0)], [(40000000.0, 2.7), (80000000.0, 4.0), (160000000.0, 5.0)], [(160000000.0, 5.0), (40000000.0, 2.7), (10000000.0, 1.8)]]",0.1964235995669042,"[2.838526050110862e-10, 2.3479964682038493e-10, 2.4337232346215577e-10, 2.9217220159121246e-10, 2.9653727853851793e-10, 2.775865032984634e-10, 2.4305452096810756e-10, 2.381092553810959e-10]","[0.001, 0.001, 0.0007999999999999999, 0.001, 0.0007999999999999999, 0.0009, 0.0007999999999999999, 0.0009]",38561.938985286615,100,100,0.0412805104370961,"[4, 2, 3]",1,5,iot18
19,iot,16,"[[(80000000.0, 4.0), (160000000.0, 5.0), (20000000.0, 2.3)], [(40000000.0, 2.7), (160000000.0, 5.0), (80000000.0, 4.0)], [(80000000.0, 4.0), (160000000.0, 5.0), (40000000.0, 2.7)], [(80000000.0, 4.0), (40000000.0, 2.7), (10000000.0, 1.8)], [(10000000.0, 1.8), (80000000.0, 4.0), (20000000.0, 2.3)], [(40000000.0, 2.7), (160000000.0, 5.0), (20000000.0, 2.3)], [(160000000.0, 5.0), (10000000.0, 1.8), (40000000.0, 2.7)], [(40000000.0, 2.7), (20000000.0, 2.3), (80000000.0, 4.0)], [(10000000.0, 1.8), (160000000.0, 5.0), (20000000.0, 2.3)], [(40000000.0, 2.7), (80000000.0, 4.0), (160000000.0, 5.0)], [(160000000.0, 5.0), (20000000.0, 2.3), (10000000.0, 1.8)], [(80000000.0, 4.0), (20000000.0, 2.3), (160000000.0, 5.0)], [(20000000.0, 2.3), (40000000.0, 2.7), (80000000.0, 4.0)], [(10000000.0, 1.8), (80000000.0, 4.0), (20000000.0, 2.3)], [(80000000.0, 4.0), (40000000.0, 2.7), (160000000.0, 5.0)], [(20000000.0, 2.3), (160000000.0, 5.0), (80000000.0, 4.0)]]",0.13788940120369061,"[2.6276544399484046e-10, 2.3689495900808147e-10, 2.701928474324222e-10, 2.7009246594634375e-10, 2.291843718461676e-10, 2.362165708276689e-10, 2.422258930552126e-10, 2.5102816855402116e-10, 2.002780907610653e-10, 2.2606879963805227e-10, 2.1284330637094767e-10, 2.116565447943266e-10, 2.1746192319515938e-10, 2.801463840280115e-10, 2.550392783655776e-10, 2.784614606008126e-10]","[0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.0009, 0.0007999999999999999, 0.0009, 0.0009, 0.0009, 0.0009, 0.0007999999999999999, 0.001, 0.0007999999999999999, 0.001, 0.0009, 0.0009]",37811.861752334305,100,100,0.027785989462459536,"[3, 2, 1]",0,5,iot19
